,时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),饮料制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、鞋、帽制造业增加值同比增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷业和记录媒介的复制增加值同比增长(%),文教体育用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶制品业增加值同比增长(%),塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),交通运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表及文化、办公用机械制造业增加值同比增长(%),工艺品及其他制造业增加值同比增长(%),废弃资源和废旧材料回收加工业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),开采辅助活动增加值同比增长(%),酒、饮料和精制茶制造业增加值同比增长(%),纺织服装、服饰业增加值同比增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值同比增长(%),印刷和记录媒介复制业增加值同比增长(%),文教、工美、体育和娱乐用品制造业增加值同比增长(%),橡胶和塑料制品业增加值同比增长(%),汽车制造业增加值同比增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值同比增长(%),仪器仪表制造业增加值同比增长(%),其他制造业增加值同比增长(%),废弃资源综合利用业增加值同比增长(%),金属制品、机械和设备修理业增加值同比增长(%),开采专业及辅助性活动增加值同比增长(%),木材加工和木、竹、藤、棕、草制品业增加值同比增长(%),造纸和纸制品业增加值同比增长(%),石油、煤炭及其他燃料加工业增加值同比增长(%),化学原料和化学制品制造业增加值同比增长(%),黑色金属冶炼和压延加工业增加值同比增长(%),有色金属冶炼和压延加工业增加值同比增长(%),电气机械和器材制造业增加值同比增长(%),计算机、通信和其他电子设备制造业增加值同比增长(%),电力、热力生产和供应业增加值同比增长(%)
64,2012年3月,10.2,1.2,21.2,17.2,11.4,31.9,17.3,12.9,,18.0,16.9,,,16.8,16.1,12.2,,,7.0,12.6,16.9,13.0,,,13.2,9.5,14.8,13.6,9.8,13.5,,11.8,12.2,,,,7.6,9.1,5.9,20.4,15.8,10.0,16.1,12.5,14.2,13.2,10.9,7.0,12.8,20.3,28.5,21.5,,,,,,,,,,
63,2012年4月,10.3,3.3,19.5,15.1,8.8,-2.2,14.8,12.3,,6.8,13.7,,,14.5,12.7,9.9,,,2.5,10.3,11.6,13.6,,,11.4,8.9,11.4,10.1,7.4,6.8,,8.4,11.4,,,,2.7,11.5,3.3,7.2,11.6,7.4,10.6,11.0,7.0,10.3,10.5,2.4,10.2,17.6,10.9,3.6,,,,,,,,,,
62,2012年5月,9.6,3.1,23.9,17.4,8.6,-21.0,13.7,11.4,,2.2,11.9,,,10.7,11.9,9.4,,,3.4,10.2,13.6,13.5,,,9.6,8.5,12.0,7.9,7.8,9.5,,9.7,13.3,,,,4.5,7.2,1.4,14.4,13.8,5.4,5.0,8.3,6.4,10.6,16.4,4.8,10.5,14.6,19.2,7.0,,,,,,,,,,
61,2012年6月,11.8,2.7,20.4,14.9,8.9,-8.0,12.3,10.6,,2.3,9.8,,,8.9,10.9,8.9,,,4.6,11.3,11.9,11.6,,,10.5,9.5,13.3,11.6,6.5,9.6,,10.6,9.6,,,,1.7,6.5,7.7,18.4,12.4,6.1,5.7,9.7,12.6,9.5,12.7,5.9,11.1,8.0,19.9,12.1,,,,,,,,,,
60,2012年7月,6.1,2.0,23.2,17.5,11.3,-8.6,15.0,11.7,,7.5,11.8,,,12.1,11.0,7.5,,,4.0,10.6,14.7,14.8,,,10.3,9.0,12.2,11.3,6.5,7.9,,8.5,10.9,,,,3.9,13.6,4.6,9.3,12.7,6.6,6.9,9.9,14.1,9.4,9.8,1.4,13.4,12.1,17.0,9.8,,,,,,,,,,
59,2012年8月,4.5,5.3,21.1,17.5,12.7,-12.2,12.7,12.2,,4.8,10.8,,,12.9,8.6,6.1,,,6.2,10.5,14.6,12.8,,,10.5,6.8,13.8,12.7,7.9,9.2,,7.2,9.9,,,,3.8,12.6,5.0,13.7,11.2,3.9,6.8,8.5,13.5,8.0,9.7,2.7,11.2,7.0,21.2,10.3,,,,,,,,,,
58,2012年9月,8.3,6.9,21.5,17.5,10.1,-4.3,11.1,10.4,,9.6,10.1,,,11.1,9.6,7.7,,,7.7,10.8,14.2,12.4,,,10.0,9.6,12.0,11.5,7.2,6.8,,8.1,10.0,,,,3.3,7.2,3.4,16.7,12.7,4.7,6.4,9.3,8.4,8.2,6.3,4.8,13.1,5.6,18.8,24.1,,,,,,,,,,
57,2012年10月,10.4,5.9,19.8,16.1,6.5,9.5,11.3,10.6,,9.8,11.9,,,9.5,10.2,7.8,,,8.3,11.9,13.4,11.5,,,11.0,12.6,11.4,14.0,7.1,6.2,,7.9,10.1,,,,4.7,10.2,4.4,13.7,9.8,7.4,5.6,8.8,9.5,9.6,5.9,6.1,10.7,9.3,2.9,5.6,,,,,,,,,,
56,2012年11月,12.3,2.5,19.1,14.6,6.2,11.8,11.1,11.6,,7.6,11.0,,,11.4,12.0,8.0,,,9.4,12.3,13.8,11.8,,,10.5,13.8,13.4,13.6,9.1,6.3,,8.8,12.6,,,,6.0,11.0,4.4,9.0,11.0,6.9,7.6,8.6,10.5,11.0,6.5,4.1,13.4,10.6,8.1,11.9,,,,,,,,,,
55,2012年12月,9.4,6.1,18.8,9.1,8.8,23.2,11.0,10.3,,16.8,10.7,,,10.9,9.4,8.7,,,7.5,12.8,14.2,13.8,,,10.0,12.2,11.9,12.2,9.6,10.4,,10.7,15.3,,,,6.5,11.8,4.2,10.8,9.9,5.8,5.8,8.0,10.2,10.0,6.6,4.1,12.6,7.3,17.6,13.0,,,,,,,,,,
53,2013年3月,7.9,1.2,18.6,8.9,13.8,10.7,9.1,10.8,,1.5,9.5,,,11.3,8.2,6.8,,,6.2,11.4,11.9,9.1,,,11.8,9.7,12.9,12.9,7.8,6.6,,10.0,9.7,,,,1.4,13.3,5.4,8.3,11.9,8.5,7.8,9.9,14.6,11.3,10.2,4.8,11.3,1.5,16.3,28.9,,,,,,,,,,
52,2013年4月,5.4,1.3,17.8,8.6,11.6,-1.9,8.8,11.9,,2.5,10.1,,,12.4,8.5,7.6,,,4.6,12.3,12.9,10.1,,,11.3,9.2,14.2,12.3,10.5,7.3,,10.6,10.7,,,,5.5,13.1,6.2,8.6,10.8,9.7,7.0,10.0,15.0,12.3,12.9,1.5,9.0,1.8,17.4,20.7,,,,,,,,,,
51,2013年5月,6.1,3.3,16.5,10.7,10.4,12.3,8.1,11.5,,4.8,8.9,,,13.3,9.0,7.7,,,7.1,11.9,11.5,9.4,,,11.0,9.1,12.1,12.9,9.4,8.7,,10.5,12.5,,,,3.1,12.8,7.3,10.4,6.2,7.7,7.2,11.6,12.9,10.5,13.3,0.5,11.9,2.7,19.1,7.5,,,,,,,,,,
50,2013年6月,4.1,5.1,10.2,8.2,9.6,4.9,8.7,12.0,,8.4,8.0,,,11.2,6.8,6.3,,,11.3,11.2,11.2,12.8,,,11.5,7.7,12.2,11.5,9.9,7.6,,8.1,11.8,,,,6.2,15.6,4.9,7.4,7.7,5.8,8.3,9.4,12.0,10.9,10.6,-0.8,12.9,2.0,11.9,11.3,,,,,,,,,,
49,2013年7月,1.7,4.5,15.9,9.6,7.6,24.4,8.7,9.1,,9.7,8.2,,,8.6,8.3,8.1,,,8.9,12.4,14.4,12.2,,,12.5,11.8,15.0,11.1,9.2,8.5,,10.6,9.7,,,,8.3,14.8,6.7,13.2,9.9,7.0,7.2,11.5,16.1,9.0,14.1,-0.3,12.3,-1.5,8.2,28.5,,,,,,,,,,
48,2013年8月,4.7,-0.6,19.4,10.2,9.0,45.5,9.6,11.0,,12.1,8.1,,,10.2,11.4,8.9,,,6.1,12.3,14.7,8.8,,,11.7,13.6,13.5,11.6,8.0,7.6,,12.8,10.7,,,,12.2,21.3,8.4,6.6,12.6,6.9,7.9,13.8,13.5,11.3,13.9,2.2,14.8,-3.9,13.2,33.2,,,,,,,,,,
47,2013年9月,5.1,-0.5,14.0,7.3,13.2,19.7,10.8,10.0,,4.8,8.9,,,11.2,13.5,10.6,,,4.1,12.2,15.7,10.7,,,11.7,10.1,16.3,12.3,9.9,10.8,,11.1,11.2,,,,8.7,21.5,9.3,-5.6,9.0,8.9,8.3,12.8,14.5,11.8,17.7,10.0,10.9,1.8,11.2,8.6,,,,,,,,,,
46,2013年10月,3.2,0.7,12.9,6.8,10.2,0.3,9.8,9.2,,13.4,7.8,,,12.4,11.7,7.8,,,6.6,12.5,14.9,11.6,,,11.8,9.9,18.1,12.1,9.7,11.2,,11.8,11.8,,,,6.6,23.8,8.0,4.2,10.9,6.6,7.7,11.7,11.6,10.7,18.2,8.7,9.9,-3.8,19.9,20.3,,,,,,,,,,
45,2013年11月,3.6,2.8,12.5,13.2,15.4,-2.1,9.9,5.6,,6.6,8.2,,,10.9,11.8,9.4,,,4.9,12.4,12.0,10.9,,,11.3,7.8,16.7,11.3,9.9,10.8,,12.8,11.3,,,,6.1,21.5,5.7,-2.2,10.3,7.7,8.0,12.8,15.4,10.0,20.3,10.3,7.6,7.3,3.5,20.6,,,,,,,,,,
44,2013年12月,4.6,4.8,6.9,9.8,15.2,4.0,8.3,6.1,,11.3,6.3,,,10.8,12.2,9.1,,,5.0,12.6,13.4,10.4,,,9.1,7.7,16.9,12.9,8.2,8.9,,11.0,11.8,,,,5.2,18.5,5.2,-7.7,10.8,5.0,9.6,12.6,15.8,9.1,20.8,9.0,9.9,3.4,14.3,11.1,,,,,,,,,,
42,2014年3月,0.8,0.7,11.5,11.4,8.2,1.9,8.2,9.5,,6.3,6.1,,,10.4,9.3,7.4,,,4.3,11.5,12.6,9.0,,,10.1,7.9,13.7,11.5,10.7,10.7,,10.4,15.3,,,,4.1,22.2,7.2,-9.1,7.3,7.7,6.7,11.8,9.3,9.8,11.7,6.7,9.6,1.5,15.9,12.9,,,,,,,,,,
41,2014年4月,3.8,1.7,13.2,8.4,6.8,15.7,8.6,7.9,,12.1,7.4,,,10.2,10.1,7.1,,,6.7,9.1,12.0,9.9,,,10.0,7.2,14.1,11.9,8.8,7.4,,11.2,11.4,,,,2.5,13.9,8.3,-7.1,10.5,7.7,6.9,11.5,8.2,9.1,11.5,11.6,12.9,4.6,22.7,20.6,,,,,,,,,,
40,2014年5月,3.5,2.9,9.6,8.6,7.0,-2.6,9.6,8.3,,15.1,7.7,,,10.8,9.2,8.0,,,3.1,10.8,14.9,9.2,,,10.0,7.4,14.2,12.2,10.0,4.0,,8.9,9.9,,,,3.5,20.2,6.7,-5.3,9.5,8.6,5.0,10.4,6.5,8.7,13.4,14.1,12.2,5.5,19.0,23.8,,,,,,,,,,
39,2014年6月,8.3,5.7,12.6,10.0,8.0,-7.0,7.1,8.7,,8.6,6.4,,,8.8,9.9,7.8,,,6.4,10.6,14.2,8.4,,,8.9,6.2,12.5,11.0,8.8,6.9,,10.8,14.3,,,,3.4,20.2,9.6,-3.3,9.0,8.4,5.9,11.6,8.5,8.5,13.6,16.1,12.6,8.7,15.5,17.3,,,,,,,,,,
38,2014年7月,6.5,2.5,11.8,9.1,9.5,-5.8,7.6,10.8,,15.6,6.5,,,12.2,12.5,6.8,,,4.8,11.5,11.8,9.5,,,10.2,5.2,12.9,12.8,11.9,8.9,,9.9,11.1,,,,0.9,16.0,7.7,-0.6,5.9,7.3,6.6,11.2,7.9,9.9,12.8,16.6,9.0,5.1,23.1,4.0,,,,,,,,,,
37,2014年8月,3.1,4.8,7.0,4.9,4.8,-30.5,6.3,6.9,,7.9,5.7,,,9.5,9.7,6.1,,,5.7,8.9,10.6,7.2,,,8.9,3.5,11.1,11.9,9.8,6.6,,8.3,9.6,,,,-1.7,13.5,6.2,-3.3,3.7,7.1,5.9,6.7,8.1,7.0,8.5,16.1,7.2,3.7,15.1,-2.4,,,,,,,,,,
36,2014年9月,1.3,4.4,6.9,7.3,5.3,-14.3,6.7,6.9,,6.5,5.3,,,9.0,7.3,5.1,,,7.9,10.4,10.3,6.5,,,8.4,5.5,11.9,12.7,9.5,4.6,,9.5,16.6,,,,1.6,19.4,7.6,5.0,5.1,6.7,6.3,7.3,20.5,6.2,10.7,9.7,10.3,6.1,14.3,13.3,,,,,,,,,,
35,2014年10月,1.7,5.4,12.8,4.0,8.1,-4.6,7.3,8.1,,9.5,6.3,,,7.8,5.4,6.6,,,4.2,9.0,10.0,8.9,,,8.7,4.7,10.5,10.2,7.8,3.5,,8.2,12.2,,,,2.0,10.3,7.7,-7.8,5.5,4.6,4.5,10.2,28.6,7.7,12.6,13.2,7.3,10.6,4.9,10.3,,,,,,,,,,
34,2014年11月,-1.4,4.5,9.9,4.0,8.0,-1.1,6.2,7.5,,2.7,7.5,,,6.7,5.2,3.7,,,5.4,10.6,12.9,11.0,,,7.8,5.9,11.0,11.4,6.1,5.4,,6.3,12.6,,,,2.0,16.2,8.7,3.0,4.3,5.9,4.3,10.4,13.6,8.1,9.0,12.9,9.6,8.6,21.7,5.3,,,,,,,,,,
33,2014年12月,-1.5,3.2,13.5,7.1,8.4,-2.4,7.9,9.3,,14.1,7.4,,,8.7,7.2,5.9,,,9.5,8.6,11.2,10.2,,,8.7,8.0,11.7,9.9,7.3,3.8,,7.7,14.3,,,,2.3,19.4,7.4,3.8,4.4,6.2,6.4,10.3,14.3,8.0,8.5,15.2,7.2,4.5,15.1,9.3,,,,,,,,,,
31,2015年3月,-3.8,9.1,2.6,-1.8,6.6,-33.3,3.8,5.3,,2.7,5.6,,,4.1,3.4,3.5,,,8.7,9.7,11.4,11.0,,,3.0,5.5,9.6,8.2,2.4,-0.2,,6.9,12.3,,,,-2.6,14.8,4.2,-7.7,9.6,6.0,2.9,7.9,10.4,7.7,6.3,15.5,7.9,7.5,18.4,5.1,,,,,,,,,,
30,2015年4月,0.9,7.2,3.4,0.8,7.4,-2.0,2.3,5.9,,3.2,6.6,,,4.3,6.7,5.4,,,10.6,10.6,11.4,13.8,,,4.2,6.1,8.2,7.3,2.6,2.4,,6.5,10.2,,,,0.7,16.1,7.4,-21.5,8.5,3.8,4.2,7.4,9.0,7.2,5.0,9.2,6.6,8.7,18.9,0.0,,,,,,,,,,
29,2015年5月,1.0,7.3,6.8,3.8,5.7,0.3,5.1,7.2,,7.1,8.0,,,5.2,4.8,6.2,,,10.7,8.8,8.6,14.4,,,5.1,5.7,8.5,7.2,2.7,3.1,,6.5,9.9,,,,1.4,9.7,9.3,-10.7,6.4,4.5,4.4,7.0,10.2,8.6,4.4,5.1,3.8,9.9,21.9,-2.4,,,,,,,,,,
28,2015年6月,-0.5,5.8,4.0,5.0,7.0,5.1,7.2,7.9,,5.9,8.1,,,6.9,6.4,5.9,,,8.7,9.5,8.5,12.4,,,7.0,6.6,11.7,8.4,4.0,4.9,,7.9,9.2,,,,1.4,10.1,5.2,-7.0,6.1,4.4,6.4,8.4,9.6,9.4,7.9,8.0,6.8,0.1,20.5,9.8,,,,,,,,,,
27,2015年7月,8.1,3.8,7.0,6.1,7.8,1.4,7.5,7.0,,-3.2,8.0,,,6.2,6.5,7.5,,,8.1,8.8,10.3,7.6,,,6.6,4.1,13.0,7.7,4.0,4.8,,7.5,9.4,,,,-0.9,5.8,6.2,-15.3,7.0,3.6,5.6,8.9,10.5,10.3,-0.5,7.7,5.4,5.7,24.7,13.3,,,,,,,,,,
26,2015年8月,4.5,3.0,5.1,7.6,8.6,11.5,7.1,6.9,,-5.8,7.6,,,7.8,7.5,5.9,,,7.5,10.3,10.3,8.5,,,7.7,5.4,11.7,6.0,3.8,5.2,,6.9,11.1,,,,1.5,5.6,5.0,-12.5,7.3,4.6,5.3,8.1,11.7,9.9,0.2,5.1,4.3,8.4,24.1,17.2,,,,,,,,,,
25,2015年9月,1.2,1.1,1.1,5.3,6.6,10.2,6.7,9.0,,-2.0,6.5,,,7.5,8.3,5.0,,,6.1,9.6,10.7,12.2,,,8.0,6.1,11.9,5.8,2.2,3.8,,7.9,10.5,,,,-0.1,9.4,4.6,-16.0,9.0,3.5,4.5,7.4,0.3,9.0,2.7,4.5,4.1,4.8,25.3,11.7,,,,,,,,,,
24,2015年10月,1.4,0.4,-2.8,3.9,5.2,5.2,5.9,8.0,,7.9,5.6,,,5.4,7.8,4.4,,,6.3,9.5,10.0,10.6,,,4.9,5.6,12.1,6.7,1.7,4.6,,7.3,11.7,,,,-1.4,10.9,5.9,-14.5,6.2,4.3,4.9,4.4,-9.3,7.2,7.3,0.7,4.2,5.4,25.2,9.9,,,,,,,,,,
23,2015年11月,2.5,1.2,-6.9,3.6,3.1,3.1,5.5,9.6,,8.8,6.4,,,5.6,8.2,5.2,,,8.2,8.5,8.8,11.8,,,5.2,7.0,11.8,7.2,2.5,2.2,,6.4,11.1,,,,1.2,14.0,6.2,-14.4,6.9,3.0,3.7,5.4,4.7,4.8,13.0,2.6,2.0,2.2,15.7,11.6,,,,,,,,,,
22,2015年12月,1.9,6.2,-9.3,7.3,3.8,5.5,4.2,8.5,,16.9,7.6,,,5.9,6.1,4.4,,,4.8,9.1,8.6,11.4,,,6.6,5.2,11.7,6.2,1.2,3.2,,7.7,7.6,,,,-1.7,6.7,4.4,-12.7,7.8,3.7,3.0,4.0,4.6,5.3,12.0,3.8,5.8,3.8,16.4,8.5,,,,,,,,,,
20,2016年3月,2.1,5.0,5.1,6.5,6.1,-19.6,4.7,7.5,,-7.8,7.3,,,5.1,9.1,6.8,,,9.1,8.9,11.2,8.2,,,9.8,3.3,8.9,8.2,6.0,4.1,,9.4,8.4,,,,4.1,11.0,8.6,-20.2,6.8,4.9,3.7,5.2,3.4,8.4,11.4,3.3,8.6,12.5,12.7,16.7,,,,,,,,,,
19,2016年4月,-1.8,0.0,2.5,4.6,6.0,-18.2,7.5,9.3,,-11.5,7.0,,,5.0,5.9,5.0,,,8.7,10.0,10.7,9.2,,,9.3,-0.3,11.0,9.3,3.8,5.0,,8.3,8.3,,,,0.6,15.4,6.3,-9.2,3.6,5.4,3.8,4.6,3.7,7.6,12.1,3.6,6.5,13.0,11.7,12.9,,,,,,,,,,
18,2016年5月,-4.4,-1.7,-0.4,4.4,5.6,-14.5,6.5,8.7,,-7.9,6.8,,,7.5,7.6,4.9,,,6.0,11.1,12.2,11.0,,,8.3,-2.1,11.1,8.6,4.2,5.7,,9.2,10.0,,,,1.4,19.2,1.5,-20.4,5.4,5.2,3.6,5.7,3.6,7.7,11.2,5.5,9.7,6.1,11.7,12.3,,,,,,,,,,
17,2016年6月,-4.1,-2.5,-0.9,2.9,3.7,-23.5,5.4,8.4,,-5.6,6.6,,,6.8,5.3,4.5,,,8.0,8.9,11.2,13.0,,,6.6,1.8,9.1,8.9,4.9,6.9,,9.5,10.7,,,,3.3,13.6,4.5,-13.3,7.4,3.6,3.1,4.2,3.9,8.0,11.4,4.1,7.6,5.7,17.6,7.8,,,,,,,,,,
16,2016年7月,-4.8,-4.8,-1.7,2.9,5.0,-20.6,5.0,9.9,,-10.7,5.0,,,7.2,4.3,4.6,,,3.8,8.8,10.6,12.7,,,6.0,1.7,5.6,9.7,3.6,5.6,,8.2,12.0,,,,6.9,16.9,6.8,-10.4,7.0,3.1,2.5,2.3,-1.4,7.2,22.9,3.2,7.9,7.5,3.4,3.6,,,,,,,,,,
15,2016年8月,1.5,-3.8,-6.3,2.0,4.9,-11.1,5.8,9.5,,-4.5,4.8,,,7.7,5.4,4.5,,,5.1,5.9,11.5,5.0,,,4.7,-1.7,3.0,9.8,5.7,7.5,,8.6,10.6,,,,6.8,11.3,5.7,-14.8,8.9,3.2,2.2,5.2,-1.8,7.9,21.4,4.0,11.0,2.2,4.3,-5.5,,,,,,,,,,
14,2016年9月,2.2,1.9,-6.7,1.8,3.1,-6.1,6.2,8.7,,-16.3,3.3,,,7.9,6.4,6.1,,,7.1,7.2,10.1,-1.8,,,4.8,-3.1,4.4,7.9,7.0,7.8,,8.3,8.6,,,,7.1,10.7,7.7,-18.4,9.8,2.8,2.5,5.7,1.8,7.4,22.5,3.9,9.2,7.4,4.3,-0.7,,,,,,,,,,
13,2016年10月,-0.3,-2.0,-8.1,0.1,0.9,0.5,6.5,8.6,,-10.6,4.8,,,8.2,7.6,6.9,,,5.9,6.7,11.3,2.5,,,5.9,-3.3,3.4,7.6,8.2,8.3,,8.3,9.3,,,,7.5,12.5,9.7,-13.5,9.5,2.5,3.6,7.9,7.0,6.6,17.9,2.4,10.8,0.7,0.4,1.1,,,,,,,,,,
12,2016年11月,-2.8,-0.5,-4.3,-0.1,2.2,-9.0,7.2,7.7,,-7.3,4.1,,,6.7,7.9,7.2,,,4.5,5.4,12.2,-0.8,,,6.4,-7.3,0.8,6.6,8.6,10.7,,7.5,8.9,,,,9.6,13.6,10.4,-29.2,10.9,3.6,4.5,12.2,2.4,7.8,19.5,1.1,13.9,5.8,-1.4,-7.8,,,,,,,,,,
11,2016年12月,-3.5,0.8,-6.6,-5.4,3.9,1.0,5.7,8.1,,12.0,2.2,,,5.7,6.8,5.6,,,2.2,3.1,10.1,4.1,,,4.7,-13.1,-0.8,4.7,8.4,8.0,,7.2,13.5,,,,7.7,11.1,8.9,-7.8,11.2,2.4,3.2,7.1,4.4,5.3,16.2,-1.9,12.1,11.1,-7.5,1.6,,,,,,,,,,
9,2017年3月,-0.2,-2.4,-3.1,-2.8,2.5,-0.2,7.7,10.2,,11.5,4.6,,,8.9,10.7,5.7,,,1.2,4.6,11.6,1.4,,,6.8,-0.2,4.2,9.1,10.6,13.4,,9.0,16.1,,,,10.0,8.1,7.4,5.5,10.3,7.0,6.2,10.7,8.8,7.8,12.4,5.4,13.9,-1.3,-7.7,18.5,,,,,,,,,,
8,2017年4月,1.3,-4.5,-3.1,-3.6,3.5,11.0,8.5,8.9,,0.9,3.9,,,9.0,9.9,6.3,,,-1.8,3.9,11.9,1.9,,,6.3,0.2,1.4,7.2,10.8,12.0,,9.1,13.0,,,,7.8,7.1,7.9,14.2,9.8,6.3,5.8,11.9,8.7,6.5,9.2,7.3,11.5,0.5,-7.8,17.7,,,,,,,,,,
7,2017年5月,1.6,-1.5,-3.8,-3.4,5.3,9.0,7.4,7.6,,0.4,5.0,,,8.0,10.6,5.0,,,4.4,2.8,10.7,-0.2,,,4.7,-1.9,2.2,7.4,11.5,11.1,,10.7,11.1,,,,6.1,7.7,10.4,11.2,9.0,7.5,5.6,12.3,9.0,6.2,10.3,6.1,11.1,3.3,-5.1,15.4,,,,,,,,,,
6,2017年6月,-0.7,0.7,0.5,-5.7,3.1,33.4,7.2,11.0,,6.8,4.9,,,8.1,12.5,5.3,,,2.7,4.3,13.6,3.6,,,4.1,0.7,3.5,9.2,12.3,12.0,,12.3,14.6,,,,6.6,14.0,10.0,4.2,10.7,7.7,4.9,11.7,9.2,6.7,13.1,4.6,14.4,18.4,-2.9,9.8,,,,,,,,,,
5,2017年7月,0.9,-2.3,-4.3,-9.0,-1.2,7.5,6.0,7.2,,4.3,4.3,,,5.2,10.1,5.0,,,6.6,2.3,11.3,6.2,,,3.4,2.1,1.1,5.4,11.5,11.9,,11.7,11.8,,,,9.7,12.1,9.2,10.2,8.3,5.8,5.4,10.7,10.2,4.4,11.8,3.3,12.0,0.1,2.5,2.4,,,,,,,,,,
4,2017年8月,-3.9,-2.9,-5.1,-8.9,-2.9,0.2,5.6,7.2,,5.2,3.6,,,1.9,10.0,3.9,,,6.9,3.2,11.6,9.0,,,1.3,0.9,0.4,4.4,10.7,12.1,,12.6,13.0,,,,8.2,15.7,12.2,16.7,7.2,5.0,4.0,11.2,9.0,4.4,14.5,5.3,13.6,9.2,1.5,12.5,,,,,,,,,,
3,2017年9月,-3.9,-5.2,-5.5,-6.9,-3.7,3.8,6.2,9.3,,13.1,4.1,,,4.1,10.2,4.5,,,10.2,4.2,13.2,10.5,,,2.7,-1.4,-0.9,5.2,10.6,11.3,,12.3,16.3,,,,7.3,14.3,8.8,21.5,9.7,6.4,4.1,10.3,10.5,5.5,13.7,7.2,17.3,5.9,10.3,8.1,,,,,,,,,,
2,2017年10月,-3.3,2.2,-1.5,-6.3,-6.8,-4.5,5.0,10.6,,2.4,3.3,,,4.6,10.5,1.6,,,8.3,3.3,13.5,5.3,,,2.3,-1.3,-1.7,4.4,9.6,12.3,,11.1,12.8,,,,8.8,18.6,6.6,30.1,9.5,5.0,3.3,7.5,12.0,5.4,11.0,7.4,12.0,10.7,6.4,5.2,,,,,,,,,,
1,2017年11月,-3.3,-2.5,-2.3,-1.1,-5.3,12.2,6.1,9.6,,9.6,2.0,,,4.2,6.9,1.2,,,6.4,3.1,13.6,6.8,,,2.6,-2.8,1.6,4.4,8.9,10.1,,10.5,15.0,,,,3.5,16.4,5.9,38.4,8.3,4.8,2.0,8.7,9.6,5.4,9.4,8.1,10.6,3.1,5.1,5.6,,,,,,,,,,
0,2017年12月,-0.3,-9.3,1.5,2.3,-5.6,49.8,8.2,9.5,,-7.5,3.9,,,4.7,9.0,0.4,,,6.0,3.7,13.1,9.6,,,0.8,-1.5,5.4,5.7,8.5,10.7,,9.9,12.4,,,,7.2,20.4,7.8,40.1,7.5,4.1,3.3,8.4,8.4,6.5,9.6,9.1,9.5,2.3,9.8,-1.8,,,,,,,,,,
46,2018年3月,1.2,-7.0,-2.9,-3.2,3.4,23.2,9.3,7.5,,2.5,0.8,,,,5.4,,,,,,9.8,7.4,,,-0.8,,,2.8,6.8,11.4,,,,,,,,16.7,4.7,,8.5,5.6,4.7,6.5,8.4,2.7,9.5,4.2,7.8,3.3,-2.3,12.9,10.4,4.1,1.7,8.2,4.3,5.2,5.9,8.4,12.8,5.1
45,2018年4月,2.1,-4.4,-5.3,-0.7,-1.2,18.8,5.8,5.2,,9.6,2.2,,,,5.0,,,,,,9.7,9.2,,,1.9,,,5.4,9.7,13.2,,,,,,,,18.2,6.6,,7.1,6.0,4.2,8.1,9.8,6.6,11.9,2.9,9.0,2.3,5.4,3.8,13.3,0.2,3.8,6.2,5.2,5.0,5.8,9.0,12.4,8.3
44,2018年5月,3.2,5.3,-4.2,-1.4,-4.0,14.1,3.2,5.6,,12.6,-1.5,,,,3.2,,,,,,10.9,7.6,,,2.6,,,2.5,6.6,9.6,,,,,,,,15.5,5.9,,7.2,2.6,3.9,2.9,8.5,2.7,13.2,2.5,7.5,2.2,8.7,5.1,25.6,-2.6,1.0,6.3,4.3,7.4,5.9,6.4,13.5,12.4
43,2018年6月,2.8,0.9,-6.3,2.9,0.2,17.6,5.9,5.0,,-1.2,-0.1,,,,7.1,,,,,,10.2,11.9,,,3.7,,,1.4,6.8,11.5,,,,,,,,12.0,4.9,,8.4,0.9,6.7,4.2,9.6,3.8,14.0,0.7,3.8,-3.7,3.0,1.0,36.5,1.8,0.1,6.5,2.9,7.8,4.0,3.8,10.9,9.3
