时间,农、林、牧、渔业固定资产投资额累计增长(%),农业固定资产投资额累计增长(%),林业固定资产投资额累计增长(%),畜牧业固定资产投资额累计增长(%),渔业固定资产投资额累计增长(%),农、林、牧、渔服务业固定资产投资额累计增长(%),采矿业固定资产投资额累计增长(%),煤炭开采和洗选业固定资产投资额累计增长(%),石油和天然气开采业固定资产投资额累计增长(%),黑色金属矿采选业固定资产投资额累计增长(%),有色金属矿采选业固定资产投资额累计增长(%),非金属矿采选业固定资产投资额累计增长(%),制造业固定资产投资额累计增长(%),农副食品加工业固定资产投资额累计增长(%),食品制造业固定资产投资额累计增长(%),酒、饮料和精制茶制造业固定资产投资额累计增长(%),烟草制品业固定资产投资额累计增长(%),纺织业固定资产投资额累计增长(%),纺织服装、服饰业固定资产投资额累计增长(%),皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额累计增长(%),木材加工及木、竹、藤、棕、草制品业固定资产投资额累计增长(%),家具制造业固定资产投资额累计增长(%),造纸及纸制品业固定资产投资额累计增长(%),印刷和记录媒介复制业固定资产投资额累计增长(%),文教、工美、体育和娱乐用品制造业固定资产投资额累计增长(%),石油加工、炼焦和核燃料加工业固定资产投资额累计增长(%),化学原料和化学制品制造业固定资产投资额累计增长(%),医药制造业固定资产投资额累计增长(%),化学纤维制造业固定资产投资额累计增长(%),橡胶和塑料制品业固定资产投资额累计增长(%),非金属矿物制品业固定资产投资额累计增长(%),黑色金属冶炼和压延加工业固定资产投资额累计增长(%),有色金属冶炼和压延加工业固定资产投资额累计增长(%),金属制品业固定资产投资额累计增长(%),通用设备制造业固定资产投资额累计增长(%),专用设备制造业固定资产投资额累计增长(%),汽车制造业固定资产投资额累计增长(%),铁路、船舶、航空航天和其他运输设备制造业固定资产投资额累计增长(%),电气机械和器材制造业固定资产投资额累计增长(%),计算机、通信和其他电子设备制造业固定资产投资额累计增长(%),仪器仪表制造业固定资产投资额累计增长(%),废弃资源综合利用业固定资产投资额累计增长(%),金属制品、机械和设备修理业固定资产投资额累计增长(%),电力、热力、燃气及水的生产和供应业固定资产投资额累计增长(%),电力、热力生产和供应业固定资产投资额累计增长(%),燃气生产和供应业固定资产投资额累计增长(%),水的生产和供应业固定资产投资额累计增长(%),建筑业固定资产投资额累计增长(%),批发和零售业固定资产投资额累计增长(%),交通运输、仓储和邮政业固定资产投资额累计增长(%),铁路运输业固定资产投资额累计增长(%),道路运输业固定资产投资额累计增长(%),水上运输业固定资产投资额累计增长(%),航空运输业固定资产投资额累计增长(%),管道运输业固定资产投资额累计增长(%),装卸搬运和仓储业固定资产投资额累计增长(%),住宿和餐饮业固定资产投资额累计增长(%),信息传输、软件和信息技术服务业固定资产投资额累计增长(%),电信、广播电视和卫星传输服务固定资产投资额累计增长(%),金融业固定资产投资额累计增长(%),房地产业固定资产投资额累计增长(%),租赁和商务服务业固定资产投资额累计增长(%),科学研究、技术服务和地质勘查业固定资产投资额累计增长(%),水利、环境和公共设施管理业固定资产投资额累计增长(%),水利管理业固定资产投资额累计增长(%),环境管理业固定资产投资额累计增长(%),公共设施管理业固定资产投资额累计增长(%),居民服务和其他服务业固定资产投资额累计增长(%),教育固定资产投资额累计增长(%),卫生、社会保障和社会福利业固定资产投资额累计增长(%),卫生固定资产投资额累计增长(%),文化、体育和娱乐业固定资产投资额累计增长(%),文化艺术业固定资产投资额累计增长(%),公共管理和社会组织固定资产投资额累计增长(%),国际组织固定资产投资额累计增长(%)
2014年12月,31.3,40.6,18.5,35.7,17.2,21,0.7,-9.5,6.1,2.6,2.9,13.9,13.5,18.7,22,16.9,-5.3,12.4,19.2,15.6,18.5,27.1,6.4,26.8,26.9,7.1,10.5,15.1,3.1,13.2,15.6,-5.9,4.1,21.4,16.4,14.1,8.3,16.1,12.9,10.7,4.9,24.9,1.5,17.1,19.4,1.9,16.8,27.2,25.7,18.6,16.6,20.3,12.6,9.2,-14,22.4,4.2,38.6,25.6,10.5,11.1,36.2,34.7,23.6,26.5,26,23.1,14.2,24,27.6,23.8,18.9,13.6,13.6,
2014年11月,27.8,36.7,16.3,31.8,9.3,19.2,1.4,-8.5,10.8,2.9,-1.9,10.6,13.5,16.9,23.4,15.7,0.7,12.8,18.4,19.1,18.9,29,7.6,26,25,9.6,8.9,15.5,5,13.4,14.3,-4.7,6.3,22.5,15.9,14.1,10.2,16.3,13.3,9.4,3.1,19.6,3.6,17.4,19.5,4.6,16,28,24,18.5,24.7,16.9,16.3,6.3,-13.2,24.3,4,34.2,22.7,6.4,12.2,33.2,37.4,25,26.9,22.8,24.8,13.6,20.7,25.6,22.1,17.5,13.5,12.7,
2014年10月,26.5,35.7,13.6,32.2,6.2,16.7,2.2,-7,12.4,3.8,-2.2,9.6,13.5,17.7,24.8,16.8,-1.3,12.4,17.7,22.7,18,28.3,9.2,27.7,26.4,10.3,8.5,14.7,4.8,12.8,14.3,-6.1,6.1,23,15.5,14.5,10.3,15.1,13.9,9.4,5.6,18.5,10.8,17.7,19.8,4.2,17.1,28.9,25,19.8,25.1,18.9,18.4,8.2,-10.1,22.6,3,35.6,26.6,6.1,12.4,35.2,37.8,24.8,21.9,25.6,25.2,11.8,19.7,25,21.7,17.1,13.1,9.3,
2014年9月,25.8,32.9,13.7,33.2,2.9,18.2,3.6,-3.8,13.1,6.6,-3.4,10.8,13.8,16.6,25,16.3,-1,12.6,18.2,20.2,19.1,29.1,8.8,28.6,27.6,13.6,8.5,14.4,2.5,15.2,13.7,-5,6.2,24,16.7,16.2,10.2,15.1,13.9,8.8,7.9,20.1,15.3,17.5,19.7,4.6,16.2,27.8,25.1,19.4,25.1,18.6,22.1,5.4,-11.5,20.4,3.4,34.4,24,3.3,12.6,37.5,38.4,24.2,23.5,25.5,24.3,9.3,19,23.6,21.3,18,13.9,13,
2014年8月,23.8,30.1,8.4,35.1,6,13.8,3.9,-3.3,13.9,6.4,-5.8,14.7,14.1,16.7,23.4,17.4,3.5,13.8,17.4,19.4,20.2,27.5,8.7,27.4,34.4,11.8,9,16.8,5.5,15.3,14.2,-7.3,6.6,23.4,17.9,15.7,9.7,16.8,13.9,9.7,13.2,18.4,12.1,15.7,18.8,-3.2,14.5,21.6,26.7,20.4,20.6,20.2,27,8.9,4.6,19.8,4.9,37.6,23.4,6.3,13.4,40.4,39.2,25.8,27.6,27.7,25.4,7.2,19.7,22.5,20.8,18.1,13.6,11.8,
2014年7月,22.3,28.6,7.6,35.4,3.8,11.2,3.8,-5.1,15.5,9.3,-5.3,13,14.6,17.5,22.5,19,5.3,13.1,17.9,16.7,21,27.9,11.2,25.5,32.6,11.3,10,16.6,9.3,17,15.2,-8.3,5.6,23.3,18.8,16.8,11.2,16.8,15.6,9.7,13.6,16.1,9.3,15.2,18.1,-3.2,14.1,15.3,27.7,21.4,19.6,21,34.3,19.8,-2.7,19.8,6.7,38,20.9,12.5,14,43.5,40.8,27.7,31.4,25.8,27.2,3.3,20,21.8,21.2,20.2,15.5,12.6,
2014年6月,21.8,27,7.5,34.5,5.2,13,4.5,-5.6,18.5,10.8,-5.6,13.2,14.8,20.6,22.8,21.2,9.4,14.9,20,15.8,20.7,28.6,13.8,27.5,27.7,7,9.2,16.4,14.1,17.1,14.7,-8.4,7.4,22.4,19.9,14,12.1,17.3,16,9.4,15.9,13.1,13.8,16.2,19,-1.8,14.8,15.8,27.7,22.8,14.2,23.5,36,25.9,12.5,18.9,8.9,41.1,20.1,14.9,14.1,44.1,40.8,26.4,34.2,20.2,25.5,6.1,20.6,21.4,21.7,23.2,19.1,16.2,
2014年5月,19.3,24.1,6.7,29.3,5.6,13.4,7.4,-3.7,19.3,14.5,0.1,15.6,14.2,19.4,22,22.8,-2.9,14.6,17.9,13.5,19.2,27.3,16.7,25.4,25.5,2.1,10,14.6,7.5,17,13.6,-12.8,8.7,20.7,17.4,12.9,12.9,16,17.1,12.8,10.8,11.6,3.7,17,17.9,7.8,18.9,14.9,29.4,21.9,8.3,24.3,32.8,25.2,-11.2,18.1,10.3,40.4,16.7,25.5,14.2,40.6,35.6,27.2,36.4,18,26.1,9.6,17.8,19.6,20.3,25.2,20.8,15.8,
2014年4月,20,27.2,2.7,29.2,8.5,15.2,6.9,-1.4,18.3,11.7,-3,16.6,15.2,20.7,21.1,24.6,-7.3,14.4,13.8,14.3,27.2,29.8,21,21.5,30.7,6.1,13.2,15.8,8.3,18.8,14.6,-6.7,10.8,18.6,18.7,12.9,11.3,14.4,15.7,15.1,7.7,9.4,6.3,14.1,13.5,9.3,21.4,11,30.9,19.8,8.6,23.9,24.9,-2.7,-27.1,18,12.1,37.4,9.6,21.3,15.4,38.6,28.3,25.5,35.8,9.3,24.6,9.5,17.2,19.9,20.4,24.9,17.4,9.3,
2014年3月,23.9,30.9,14.5,25.6,21.3,16.9,12.1,6.2,18.7,17.1,0.3,23.9,15.2,21.6,21.9,27.7,-5.4,16.4,12.5,14.9,27.4,30.3,17.7,17.5,34.8,14.8,15.5,14.5,5.1,23.7,15.4,-7.5,11.3,14.9,17.8,12.7,13.1,14.1,10.3,13.3,5.6,14.7,13.5,15.1,14.8,9.5,21.3,-1.8,33.2,20.4,15.9,23,17.9,0.5,-3,21.3,16.1,41.7,15.1,25,16.3,34.7,28.4,24.6,35.7,6.9,23.6,15.2,18.6,16.9,16.8,21,16.5,5.9,
2014年2月,19.5,30.5,3.2,17.8,11.8,13.8,10.2,10.3,12.4,14.2,-19,37.6,15.1,25.3,29.2,17,-31.5,14.5,17.6,17.9,35.9,29.1,23,12.2,30.1,23.9,13.5,21.2,2.1,20,11.4,0.1,10.4,15,14.6,9.5,20.7,4.9,8.7,17.5,7.1,20.5,20.4,5.5,7.9,-11.3,4.2,6.9,34.7,21.1,16.8,24.5,3.4,-3.1,16.8,29.6,17,22.4,-4.2,32,19.1,29,38.7,24.1,35.1,5,23.2,14.1,13.7,12,11.3,19.7,18.1,13,
2014年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013年12月,32.4,28.1,33.9,38.7,30.3,31.7,10.9,-2,23.7,10.4,19.7,14.4,18.5,26.5,20.7,30.4,27.3,18.3,23.6,30.3,22.3,27.2,18.8,22,24.1,19.4,17.1,26.5,21.8,20.6,14.8,-2.1,20.6,20.9,23.5,18.5,15,16.4,10.7,20.2,7.3,33.8,9.3,18.4,14.5,37.4,28.1,1.4,30,17.2,6.3,18.5,3.5,14.3,76.9,32.7,17.5,19.5,8.2,35.3,20.3,26.1,27.2,26.9,21.3,31.1,27.8,20.8,19.1,21.7,19.5,23,20.8,-2.3,
2013年11月,30.5,26.4,34.7,37.2,34.5,26.1,12,1.1,27.6,11.6,14.7,16.1,18.6,27.1,20.2,35.4,18.8,15.6,20.4,24.6,19.8,24.2,18.1,17.8,27.2,25.2,15.8,27.5,21.1,21.3,14.4,2.2,22.8,19.6,23.1,19.3,15,14,10.2,22,10.4,41.8,2.4,17.7,13.6,39,27.3,-6.5,30.1,21.2,2.4,22.6,14.8,27.4,89.7,38.3,18.8,17,5.4,44.5,20.2,31.5,21.9,28.5,26.1,32.2,28.7,16.3,18.1,22.1,20.4,24.4,26.3,-8.5,
2013年10月,29.3,25.7,37.8,34.7,28,24.7,12.3,1.3,28,13.2,14.5,16,19.1,28.3,19.7,34.6,24.2,15.2,21.1,23.3,21.2,26.2,18,19.1,28.6,24.2,16.7,30.4,22.2,22.9,14.5,3.1,23.6,19.5,24.5,19.6,15.6,14.8,9.4,21.6,9.3,50.5,0.2,17.2,13.3,38.4,25.5,-6.9,29.4,21.2,4.2,22,14.3,27.4,82.4,36.9,19.9,17.4,2.7,34.2,20.5,30.2,21.3,28.5,27.8,31.9,28.4,12.1,18.7,22.9,20.8,26.9,34.7,-8.1,
2013年9月,29.8,26.1,40.7,34.1,28.9,24.8,11.1,-0.3,26.1,11.5,13.9,16.4,18.5,29.2,18.4,35.4,21.3,13.4,21,24.8,20.9,25.4,18.7,18.6,29,20.9,17.1,32.5,23.5,20.1,14.6,2.6,21.9,17.4,22.4,18.9,15.4,14,8.5,21.7,9.6,52.8,-3.7,17,12.6,40.8,26.9,-5.4,30.8,23.3,10.2,23.8,8.6,33.8,84,38.7,22.2,16.7,1.9,9.5,21,31,20,29.3,28.3,31.3,29.4,12.6,20.2,22.7,20.2,27,32.7,-8.5,
2013年8月,32.1,27.3,41.4,32.6,38.5,32.6,10,-3.1,26,10.5,15.6,15.4,17.9,27.2,19,36.2,20.7,11,21.8,23.7,21,25.9,17,19.2,27.3,21.7,16.9,32.5,17.8,18.6,13.6,2.3,22,17.7,20.8,18.7,16.7,15,7.7,21.2,4.4,50.7,-5,17.1,12.2,45.4,27.2,-2.8,31.4,24.2,17.1,23.8,1.7,33.1,98.8,39.4,24.6,13.3,0.6,7.1,21.3,34.5,20.2,29.8,29.5,33.4,29.7,11.3,20.8,24.6,21.4,33.6,43.8,-7.8,
2013年7月,33.5,29,36.6,32.5,50.1,36,9.8,-1.6,26.3,9.4,9.2,17.1,17.1,27.6,16.7,36.4,11.6,10,20.3,24.5,22.4,26.6,14.6,19.3,31.9,20.5,15,33.9,17.1,17.7,13.1,4.9,25.1,17.8,18.3,17.8,15.3,6.2,5.9,21,3.2,51.6,-5.3,17.6,12.4,48.2,28.7,-3.8,30.2,22.3,18.6,21.6,-3.7,24.6,121.6,38.6,23.9,12,-1.8,-1.7,22.5,38.2,21.8,29.1,31.1,34.9,28.5,13.5,21.8,22.8,18.5,29.4,43.8,-7.8,
2013年6月,33.5,31.7,34.2,32.1,48.2,33.5,8.8,-2.5,25.7,7.8,6.5,18.4,17.1,25.9,15.7,38.6,10.9,10.7,18.6,23.8,25.2,26.6,12.6,22.7,32.3,21.3,14.3,33.7,19.4,21,13.5,3.3,25,16.5,16.9,20,14.4,12.6,5.9,22.4,-0.9,54.5,-10.4,14.5,9.6,42.6,25.7,-4.9,33.6,21.5,22.2,19.7,-5.4,26.9,130.5,37.8,25,14.9,1.1,-6.4,22.9,36,16,31.3,31,31.8,31.3,13.3,23,23.1,19.2,32.7,47.1,-10.6,
2013年5月,30.7,31.2,29.4,27.4,50.7,29.1,7.1,-2.4,24,0.5,0.6,15.8,17.8,24.3,14.6,39.5,16.6,9.7,18.9,24,23.4,27.5,12.5,20.7,33.3,24.9,17,36.1,12.3,23.5,15.4,4.1,31.9,20.6,20.1,20.3,13.9,11.3,4.3,20.3,0.5,45.3,-7.9,11.3,6.8,37.1,23.1,-9.2,32,23.7,24.5,21.1,-5.4,65.4,171.5,37.5,24.1,6.3,-4.7,-14.1,23.6,35.3,15.8,32.5,26.3,30.3,33.6,11,22.9,21.9,18.6,35.2,53.9,-12.6,
2013年4月,31.9,30.6,34.7,27.4,52.3,31.3,5.2,-6.6,17.6,8.6,1.1,16.8,18.4,24.5,16.2,39.7,28.8,9.8,25.3,20.2,20.9,26.6,9.4,25.1,30.6,21.5,16.9,34,11,26.9,16.2,7.2,33.8,20.3,22,21.2,15.5,11.7,3.3,20.2,3.3,54.6,-5,13.6,9.4,41.4,23.3,-10,27.8,23.7,24.6,19.9,-2.4,65,232.1,38.6,23,4,-10.3,-5.1,24.4,32.1,13.7,30.8,21.2,29.9,32.6,13.2,23.3,21.1,16.6,34.9,57.3,-9.4,
2013年3月,32.9,27.2,29.1,31.8,61,39.1,2.7,-12.6,21,5.4,8.1,9.9,18.7,23.8,15.5,41,40.3,10.7,26.8,21.5,21.3,29.3,11.5,23.3,23.5,13.9,17.4,40,10.9,23.7,16.6,7.7,31.2,25,23.1,22.1,15.3,16.4,5.5,19.7,4.7,46.3,-18.6,15.3,10.9,51.2,23.8,-23.9,29.1,22,5.8,21.7,-3.7,76.3,192.3,36.9,29.2,-1.1,-15.8,-17.8,24.1,32.8,20.4,36.5,33.5,26.5,37.5,7.8,27.6,17.3,11.4,37.3,59.2,-5.1,
2013年2月,37.3,30.3,41.2,40.1,63.1,36.7,13.2,-4.7,28.5,12.2,25.4,17.8,17,25,12.3,49,65.3,7.1,23.2,18.5,20.7,29.4,-0.5,39.8,25.7,1.9,15.1,34,7.3,16.7,22.6,1.9,29,21.8,21.6,19,8.4,8.5,8.7,19.7,5,50.3,-45.1,19.2,14.1,67.7,26.9,-39,29.7,15.7,5.2,22.9,-24.6,7.9,66,37.8,35.6,2.9,-22.7,-24.5,26.1,43.9,41.1,36,18.3,16,40.4,15.8,26.8,21.1,14.2,28.6,28.7,-1.4,
2013年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012年12月,32.2,40.5,15,32.3,41.3,26.9,11.8,7.7,6.1,23.7,19,26.3,22,32,28.1,36.2,-8.7,12,24.2,14.3,31.3,30.2,15.5,24.7,20.8,5.4,30.7,34.6,18.7,16.7,17.9,-2,20.6,9.9,33.6,45.6,32.8,4.9,4.8,12.9,31.1,53.1,,12.8,10.4,26.7,18.4,24.6,33,9.1,2.4,6.6,2.1,30.2,29.9,28,30.2,30.6,15.3,46.2,22.1,37.4,27.8,19.5,19,2.5,20.5,26,20.3,23,16.2,36.2,65.5,9.2,
2012年11月,30.5,36.4,19.7,32.9,40.3,22.4,12.2,8.7,4.5,21.4,20.6,24.9,22.8,32.5,29.9,34.3,-2.6,12.7,25.5,18.7,30.4,29.2,17.3,23.2,18,10.9,31.3,36,20,17.4,16.9,2.7,17.7,10.3,34.9,47.9,32.9,7.4,6.2,13,34.6,51.2,,16.2,13.9,30.2,21.3,18.7,31.3,9.7,0.9,7.4,4.5,25.1,35.4,28.8,28.4,32.2,15,52.9,22.2,33.9,20,17.2,14.7,7.3,18.2,23.8,19.9,22.1,14.7,35.2,58.8,6.5,
2012年10月,32.3,37.1,18.4,36.3,52.5,23.8,14.7,11.3,5.8,23.1,23.4,31.5,23.1,33.1,29.5,35.1,-0.4,12.7,26.4,17.4,29.7,27.5,16.2,20.3,18,14.5,32.2,36.5,19.5,17.5,18,3.9,18.3,10.7,34,48.3,33.7,6.3,6.9,13.3,38.5,43.6,,18.6,15.7,36.3,25.4,16.3,33.3,8.6,-1.4,6.2,3.4,19.5,35.3,29.8,29.5,33.7,18.5,51.4,21.1,30.8,17.1,17.5,16.8,7.2,18.2,22,19.3,22.5,15.4,35.9,55.6,7.1,
2012年9月,32.2,37.6,18.9,36.6,52.5,22.1,17.4,14.4,7.4,25.1,28.5,33,23.5,33.5,32.4,36.5,-1.7,12.5,24.8,16.4,30.2,26.5,16.7,21.4,17.2,16.2,33.6,37,21.5,17.6,17.9,3.9,18.6,13,34.1,47.7,34.5,6,7,14.8,38.2,39.5,,19.1,16.1,36.8,26.8,14.1,31.7,5.4,-12.4,4,9.5,15.3,39.9,26.9,27,37.2,24.6,103.2,21.1,26.7,15.7,16.5,17.1,7.2,16.9,20.5,17.9,22.9,16.3,29.8,45.8,8,
2012年8月,31.5,37.6,22,36.9,55.4,17.6,18.6,18.5,7,24.9,27.6,31.8,23.9,35,30.5,35.4,2.9,13.9,23.4,16.6,28.2,26.6,18.7,21,16.2,16.8,33.9,38.6,27.7,16.8,17.8,7.7,18.4,12.6,35.5,46.9,35.6,4.6,8.3,12.9,43.1,45.7,,19.2,16.3,35.9,27.6,15,31.8,1.3,-23.9,1.6,11.5,11.3,17.8,26.7,26,40.9,27.4,120.5,20.9,22.7,20.5,15,15.8,3.9,15.4,22.5,17.5,20.8,14.8,28.1,45.5,11.2,
2012年7月,28.8,34.4,23.4,33.6,44.8,14.8,18.8,18.4,5.4,24,36.2,28.5,24.9,35.2,32.3,34.8,9.6,15.4,22.8,15.7,27.3,26.2,21.7,20.1,15.8,19,35.8,40.2,28.2,17.1,18.5,6.9,17.3,13.4,37.5,47.6,37.2,13,8.7,12.4,47.3,52.6,,18.6,15.9,35.4,25.9,19.6,33.1,0.7,-31.9,2.4,21.1,12.9,34.6,27.2,26.4,43.1,32.7,134.3,20.9,22,21.2,13.7,14.8,1.9,14.2,25.3,16.2,21.6,16.1,31.4,52.5,10.2,
2012年6月,28.6,33.2,24.1,32.5,48.7,16,20.9,23.1,3.3,22.8,40.6,30.9,24.5,35.1,32.8,33.1,8.8,12.5,23.1,15.7,26.6,23.4,21.9,15.4,18.4,21.7,36.4,40.6,24.9,14.2,18.6,9.4,18.3,13.4,38,47.1,36,6,8.3,12.6,52.5,55,55,20.5,17.8,38,28.1,20.6,30.7,-2,-36.9,0,19.9,10.8,20.2,29.4,26.2,44.2,32.1,130,22.1,29.8,19.7,12.8,15,5,12.9,23.3,17.4,21.6,15.5,30.4,52,7.2,7.2
2012年5月,37.1,44,33.1,37.8,53.2,25.4,23,25.2,1.9,28.1,52,33.5,24.5,35.9,37.8,28.1,4.9,17,25.3,16,28.3,19.7,19.7,17.6,15.9,22.9,34.8,38.1,24.3,12.5,19.7,8,14.4,9.8,34.2,51.1,39.5,9.5,9.5,10.8,51.4,62.1,,19.4,17.2,31.8,26.4,28,28.8,-6.4,-41.6,-3.3,24.8,-17.1,10.2,27.1,25.2,55.7,35.7,146.2,23.1,27,20.3,9.3,9.5,10.2,9.2,28.6,17.8,22,16.2,28.2,43.3,7.7,
2012年4月,40.7,52.5,35,38.2,64.9,25,24,30,0.5,21.1,47.6,28,24.4,35.1,37.1,26.2,6.5,17.1,21.9,20.3,26.9,20.9,28.6,14,16.6,23.4,34.2,40.8,24.6,11.3,19.4,8.2,14,9,33.5,53.6,40.6,10.2,8.8,9.8,42.2,48.5,,19,18,22.6,22.8,45.2,29.9,-8,-43.6,-2.7,20.3,-19.7,6.8,24,32.9,62.4,42.7,134,23.2,29.2,26.6,8.4,10.9,11.5,7.8,34.7,18.1,26.6,21.4,27,39.9,9.2,
2012年3月,36,53.3,17.8,32.7,51.6,23.4,20.8,35.1,-15.5,26.6,31.1,32.1,24.8,40.2,41.9,24.1,-0.9,14.2,24,22.7,33.4,26.1,29.2,12.1,20.7,20.4,33.3,39.6,21.4,15.6,19,8,21.3,7.2,35.2,52.8,38.6,0.5,11.2,12.4,37.3,35.5,,18.4,18.3,20,17.8,67.7,25.9,-7.2,-41.8,-3,27,-13.5,-7.8,24.3,27.8,82.8,69,158,27,28.3,18.8,3.8,9.6,16.2,2.4,19.6,14.2,27.4,24.9,24,32,11.4,
2012年2月,43.9,66.6,16.3,30.9,61.5,38.8,22.9,23,-5.5,38.6,38.5,43.5,24.7,32.2,43.3,23.2,17.3,19.7,27.8,14.5,45.8,25.2,31.2,17.4,26.6,26.1,28.3,44.4,15,23.1,19.1,3.2,19.1,5.2,45.4,58.8,46.2,6.7,9.2,8.6,29.3,31.6,,14.8,14.7,18,14,128.6,33.8,-10.3,-44.4,-8.7,95.7,14.7,88.5,15.7,19.5,103.6,125.2,158.9,30.3,44.7,27.6,-0.8,11.6,36,-4.3,20.3,19.7,30.6,31.2,28.5,55.2,20.8,
2012年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
