,时间,农林牧渔业固定资产投资额累计增长(%),林业固定资产投资额累计增长(%),采矿业固定资产投资额累计增长(%),煤炭开采及洗选业固定资产投资额累计增长(%),石油和天然气开采业固定资产投资额累计增长(%),黑色金属矿采选业固定资产投资额累计增长(%),有色金属矿采选业固定资产投资额累计增长(%),非金属矿采选业固定资产投资额累计增长(%),其他采矿业固定资产投资额累计增长(%),制造业固定资产投资额累计增长(%),农副食品加工业固定资产投资额累计增长(%),食品制造业固定资产投资额累计增长(%),饮料制造业固定资产投资额累计增长(%),烟草制造业固定资产投资额累计增长(%),纺织业固定资产投资额累计增长(%),纺织服装、鞋、帽制造业固定资产投资额累计增长(%),皮革、毛皮、羽毛(绒)及其制品业固定资产投资额累计增长(%),木材加工及木、竹、藤、棕、草制品业固定资产投资额累计增长(%),家具制造业固定资产投资额累计增长(%),造纸及纸制品业固定资产投资额累计增长(%),印刷业和记录媒介的复制固定资产投资额累计增长(%),文教体育用品制造业固定资产投资额累计增长(%),石油加工、炼焦及核燃料加工业固定资产投资额累计增长(%),化学原料及化学制品制造业固定资产投资额累计增长(%),医药制造业固定资产投资额累计增长(%),化学纤维制造业固定资产投资额累计增长(%),橡胶制品业固定资产投资额累计增长(%),塑料制品业固定资产投资额累计增长(%),非金属矿物制品业固定资产投资额累计增长(%),黑色金属冶炼及压延加工业固定资产投资额累计增长(%),有色金属冶炼及压延加工业固定资产投资额累计增长(%),金属制品业固定资产投资额累计增长(%),通用设备制造业固定资产投资额累计增长(%),专用设备制造业固定资产投资额累计增长(%),交通运输设备制造业固定资产投资额累计增长(%),电气机械及器材制造业固定资产投资额累计增长(%),通信设备、计算机及其他电子设备制造业固定资产投资额累计增长(%),仪器仪表及文化、办公用机械制造业固定资产投资额累计增长(%),工艺品及其他制造业固定资产投资额累计增长(%),废弃资源和废旧材料回收加工业固定资产投资额累计增长(%),电力、燃气及水的生产和供应业固定资产投资额累计增长(%),电力、热力的生产与供应业固定资产投资额累计增长(%),燃气生产与供应业固定资产投资额累计增长(%),水的生产与供应业固定资产投资额累计增长(%),建筑业固定资产投资额累计增长(%),交通运输、仓储和邮政业固定资产投资额累计增长(%),铁路运输业固定资产投资额累计增长(%),道路运输业固定资产投资额累计增长(%),城市公共交通业固定资产投资额累计增长(%),水上运输业固定资产投资额累计增长(%),航空运输业固定资产投资额累计增长(%),信息传输、计算机服务和软件业固定资产投资额累计增长(%),批发和零售业固定资产投资额累计增长(%),住宿和餐饮业固定资产投资额累计增长(%),金融业固定资产投资额累计增长(%),房地产业固定资产投资额累计增长(%),租赁和商务服务业固定资产投资额累计增长(%),科学研究、技术服务和地质勘查业固定资产投资额累计增长(%),水利、环境和公共设施管理业固定资产投资额累计增长(%),水利管理业固定资产投资额累计增长(%),环境管理业固定资产投资额累计增长(%),公共设施管理业固定资产投资额累计增长(%),居民服务和其他服务业固定资产投资额累计增长(%),教育固定资产投资额累计增长(%),卫生、社会保障和社会福利业固定资产投资额累计增长(%),卫生固定资产投资额累计增长(%),文化、体育和娱乐业固定资产投资额累计增长(%),公共管理和社会组织固定资产投资额累计增长(%),国际组织固定资产投资额累计增长(%),农业固定资产投资额累计增长(%),畜牧业固定资产投资额累计增长(%),渔业固定资产投资额累计增长(%),农、林、牧、渔服务业固定资产投资额累计增长(%),酒、饮料和精制茶制造业固定资产投资额累计增长(%),烟草制品业固定资产投资额累计增长(%),纺织服装、服饰业固定资产投资额累计增长(%),皮革、毛皮、羽毛及其制品和制鞋业固定资产投资额累计增长(%),印刷和记录媒介复制业固定资产投资额累计增长(%),文教、工美、体育和娱乐用品制造业固定资产投资额累计增长(%),石油加工、炼焦和核燃料加工业固定资产投资额累计增长(%),化学原料和化学制品制造业固定资产投资额累计增长(%),橡胶和塑料制品业固定资产投资额累计增长(%),黑色金属冶炼和压延加工业固定资产投资额累计增长(%),有色金属冶炼和压延加工业固定资产投资额累计增长(%),汽车制造业固定资产投资额累计增长(%),铁路、船舶、航空航天和其他运输设备制造业固定资产投资额累计增长(%),电气机械和器材制造业固定资产投资额累计增长(%),计算机、通信和其他电子设备制造业固定资产投资额累计增长(%),仪器仪表制造业固定资产投资额累计增长(%),废弃资源综合利用业固定资产投资额累计增长(%),金属制品、机械和设备修理业固定资产投资额累计增长(%),管道运输业固定资产投资额累计增长(%),装卸搬运和仓储业固定资产投资额累计增长(%),电信、广播电视和卫星传输服务固定资产投资额累计增长(%),文化艺术业固定资产投资额累计增长(%),农、林、牧、渔专业及辅助性活动固定资产投资额累计增长(%),石油、煤炭及其他燃料加工业加工业固定资产投资额累计增长(%)
60,2006年12月,30.7,31.1,28.9,27.2,23.8,28.2,67.8,45.2,77.0,29.4,31.6,42.6,58.2,20.8,21.1,42.7,45.8,45.7,44.8,18.4,32.5,36.0,17.9,19.9,8.0,22.4,78.8,48.2,33.0,-2.5,27.9,50.7,52.9,39.8,25.2,45.6,38.7,41.4,49.7,107.3,12.5,11.1,20.4,25.8,50.1,25.7,60.9,12.5,61.1,27.6,53.2,14.4,23.0,37.4,11.7,25.4,37.0,9.5,22.2,13.6,33.0,23.0,34.5,7.5,17.0,16.3,23.9,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2007年3月,20.3,4.8,16.7,4.1,22.6,3.3,48.1,14.3,57.8,31.7,52.2,24.4,36.7,0.1,24.6,36.6,20.6,39.1,29.6,21.0,25.2,34.7,7.3,18.7,2.2,68.7,40.4,49.0,43.8,13.5,56.5,50.6,48.6,51.1,31.4,38.9,30.4,26.8,37.7,172.9,14.8,15.0,-15.0,33.0,41.8,25.6,27.0,11.8,71.8,19.6,118.5,32.8,20.5,31.2,26.6,29.1,25.2,29.2,20.1,39.3,38.8,16.6,42.1,0.4,13.0,15.1,4.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2007年4月,29.2,26.2,20.7,14.7,25.6,-6.4,43.7,25.6,21.9,32.4,42.3,28.0,44.3,2.3,23.7,37.7,20.2,52.5,45.2,22.7,18.2,41.1,15.5,22.1,2.0,36.3,33.3,57.0,50.6,6.2,48.2,52.3,55.2,51.6,29.6,39.7,34.6,32.5,33.1,92.0,12.8,11.9,0.5,33.9,42.6,20.9,20.7,8.0,78.7,10.0,105.3,30.6,24.0,33.5,12.7,29.5,28.0,21.8,21.6,33.5,40.3,18.9,63.7,3.3,19.2,21.2,10.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2007年5月,35.8,36.0,20.6,13.5,23.3,2.1,57.7,25.8,34.2,35.5,53.4,36.0,45.3,-5.4,23.8,39.1,26.5,63.1,54.2,26.3,31.1,70.0,21.9,27.4,5.1,36.6,32.6,54.8,55.4,4.9,36.3,56.1,54.1,55.7,30.6,49.8,34.0,37.3,46.7,119.8,12.5,11.3,9.3,31.7,22.6,19.6,11.4,10.8,52.7,22.0,77.3,32.2,28.3,37.5,12.0,29.7,29.2,8.0,18.4,20.1,46.3,16.8,76.8,3.6,27.2,26.7,16.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2007年6月,37.5,37.2,17.6,14.6,13.1,0.5,78.4,27.6,40.6,34.7,51.3,26.3,45.2,-3.2,20.5,35.4,21.5,60.7,43.7,27.5,22.5,56.8,25.1,32.3,7.0,29.0,30.7,44.4,50.3,9.6,35.8,51.3,52.4,52.7,30.6,44.2,32.3,22.5,46.9,100.7,15.6,14.3,13.6,33.1,28.6,19.4,7.5,14.8,36.6,20.2,51.9,22.2,32.8,43.5,14.2,31.3,26.2,11.8,19.5,18.6,41.3,18.4,62.0,7.1,24.6,22.4,14.8,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2007年7月,46.2,33.5,17.4,17.2,10.4,2.9,71.9,30.5,47.1,35.1,50.1,28.0,37.6,-4.6,18.5,41.7,25.4,67.2,47.9,30.4,30.7,56.3,31.5,30.8,7.3,33.2,27.2,42.0,48.8,9.2,34.8,46.8,56.1,56.0,33.4,44.8,30.6,24.5,45.1,104.9,14.3,12.6,13.8,36.9,24.9,18.1,5.4,13.7,33.3,19.7,44.2,18.9,31.9,44.6,2.3,31.5,21.3,13.6,21.2,19.7,38.9,20.4,63.7,8.5,26.1,23.5,18.2,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2007年8月,42.9,28.9,20.3,22.0,10.5,8.4,69.5,42.8,53.4,35.7,45.6,27.4,38.4,-5.0,25.9,49.3,25.3,71.9,44.0,29.7,33.0,56.7,34.4,32.1,7.6,51.6,25.9,39.9,49.6,12.9,29.2,42.0,55.7,56.1,35.4,44.7,27.6,20.7,37.5,101.3,13.0,11.5,10.6,32.8,32.3,16.4,3.4,13.3,31.7,17.2,39.7,15.5,31.2,44.6,6.3,32.0,26.2,10.9,23.3,21.3,37.4,22.7,48.0,6.8,21.7,19.1,18.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2007年9月,41.1,26.9,23.2,24.9,13.7,10.0,71.8,41.9,50.3,35.6,42.6,26.8,36.8,-13.3,25.3,44.3,22.9,68.2,36.6,28.3,32.5,55.0,40.7,34.2,12.3,48.1,26.5,37.2,50.9,13.0,31.2,44.0,54.0,57.4,35.2,43.5,24.4,26.7,31.6,97.5,12.3,10.6,13.6,32.4,24.2,16.3,7.1,12.8,31.0,20.8,29.4,11.8,31.5,42.9,4.5,32.0,23.2,9.0,25.3,20.6,48.8,24.5,43.3,7.6,21.2,17.9,17.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2007年10月,39.9,25.6,22.3,24.2,12.3,16.6,65.2,38.1,28.5,36.5,44.4,25.3,33.1,-2.2,25.4,43.1,22.1,68.1,41.8,29.7,30.1,54.1,46.9,38.1,13.2,38.2,27.1,38.2,53.5,14.5,33.4,41.1,53.1,58.6,37.2,41.3,23.6,23.6,35.2,101.0,11.3,9.4,14.1,32.2,23.2,15.7,7.9,12.0,32.5,17.2,22.8,12.1,34.9,44.6,13.1,33.2,20.4,11.3,26.1,18.4,52.2,25.6,40.0,8.2,21.4,17.8,22.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2007年11月,37.6,24.6,21.5,24.1,9.6,22.7,61.9,42.4,31.6,37.2,45.5,24.9,35.1,-2.0,27.0,39.8,18.0,59.2,42.4,27.4,28.6,55.0,49.1,39.5,14.2,24.4,23.3,37.7,56.1,15.2,36.4,43.7,54.4,63.7,38.1,40.7,24.5,24.6,29.5,123.7,11.3,9.5,14.1,30.3,16.7,14.9,5.4,11.8,31.9,15.4,25.4,11.1,32.4,40.5,21.5,34.2,21.1,12.4,26.0,15.9,51.7,25.8,35.9,8.6,18.8,16.2,27.4,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2007年12月,31.1,16.6,26.9,23.7,22.4,19.7,64.1,46.1,81.3,34.8,37.6,26.1,30.2,2.4,20.9,36.0,18.6,57.1,43.1,26.5,22.1,43.5,50.3,38.1,10.2,31.8,19.8,28.3,50.8,12.2,34.9,46.2,49.4,55.7,38.5,44.9,24.3,25.0,26.5,120.2,9.8,8.7,4.4,24.6,48.5,14.4,20.2,6.5,35.1,11.8,28.1,1.3,28.9,41.2,25.4,32.2,30.5,16.7,22.3,19.1,42.7,21.3,28.8,3.9,13.4,11.6,31.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2008年3月,80.8,98.0,31.6,41.7,14.8,70.7,70.6,36.8,-59.5,31.9,16.0,16.0,35.6,-20.4,9.2,26.9,26.5,33.0,64.4,24.0,24.0,27.3,75.1,33.1,16.5,2.1,4.7,17.6,49.2,22.4,37.2,44.5,40.3,49.3,48.0,45.0,8.5,56.9,21.9,66.0,6.6,3.1,16.3,49.8,-14.1,5.3,21.2,3.1,23.6,-4.2,-46.1,2.4,30.3,32.9,16.8,34.7,42.9,28.6,27.0,8.8,44.5,29.1,33.5,15.4,26.2,25.5,22.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2008年4月,71.6,53.4,32.1,47.0,14.5,73.6,51.5,32.5,-42.7,31.2,18.4,26.1,27.0,-11.3,13.4,19.7,40.8,33.0,49.1,31.6,31.8,18.2,80.0,36.2,17.4,29.5,7.6,18.5,44.4,20.6,37.9,35.5,34.5,50.8,38.3,41.7,5.6,42.1,23.0,106.0,7.3,4.4,15.5,40.6,-5.0,7.4,18.5,4.0,18.2,9.7,-43.5,13.4,27.6,31.9,27.9,33.9,46.4,35.2,27.2,9.0,50.3,28.9,15.3,9.3,32.8,31.9,14.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2008年5月,66.1,37.2,33.8,47.0,17.1,55.2,49.6,45.8,-27.6,30.5,18.0,18.5,22.0,-11.9,10.5,24.7,31.9,31.8,43.4,32.6,29.0,0.0,66.8,40.0,18.6,28.6,6.7,18.3,45.2,20.9,39.1,34.3,36.6,44.5,41.6,36.7,5.5,39.0,12.2,63.0,6.9,4.4,12.5,34.7,0.7,7.1,19.7,1.9,19.7,2.0,-33.1,0.0,26.2,34.6,44.2,34.0,47.9,36.0,31.2,24.3,45.8,31.3,16.8,7.8,26.9,25.8,16.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2008年6月,69.5,38.5,32.6,42.0,19.8,59.1,29.1,45.5,-18.5,31.4,17.4,19.0,15.4,10.3,6.3,24.7,29.3,30.7,33.7,28.9,25.2,8.1,57.8,34.5,25.1,29.2,9.9,19.5,46.8,23.0,42.8,40.2,35.7,45.4,45.6,44.5,11.7,48.7,9.0,47.0,9.1,7.4,14.2,25.8,-2.8,8.1,20.4,2.1,23.3,5.1,-22.2,5.3,21.3,30.6,44.7,35.1,42.1,28.6,35.4,29.0,37.6,36.2,21.3,11.2,28.2,27.0,22.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2008年7月,61.9,38.6,37.0,37.5,33.5,53.0,28.6,51.3,-27.5,32.2,19.7,18.0,19.0,11.2,6.3,18.8,29.3,23.6,33.2,26.2,20.6,8.5,55.4,38.3,27.8,31.2,9.1,18.6,46.3,28.2,44.9,37.9,35.3,43.0,46.0,45.1,15.9,51.8,14.6,62.0,11.6,10.1,18.6,23.6,-8.3,11.7,35.8,5.0,20.9,10.9,-25.9,8.9,21.7,31.1,80.5,32.7,50.2,20.1,35.0,28.1,41.8,35.5,20.1,9.5,29.0,27.6,22.6,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2008年8月,63.5,41.1,37.2,39.2,33.4,53.8,28.7,43.2,-17.8,33.0,22.4,18.4,19.0,15.0,4.9,19.5,28.9,25.1,31.2,23.8,20.9,7.5,51.1,41.0,30.5,18.5,14.8,19.8,47.8,26.7,48.3,41.2,36.8,41.8,47.2,46.1,15.3,54.7,20.2,60.2,11.8,10.2,23.8,23.5,0.1,11.7,27.9,4.4,29.2,13.2,-26.8,8.3,24.1,32.6,104.9,30.5,52.9,26.3,34.9,30.9,44.8,34.8,34.7,7.8,29.6,28.2,25.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2008年9月,62.8,40.6,41.6,41.6,39.4,57.9,33.2,47.7,-11.8,33.4,24.8,18.9,20.1,30.8,3.5,19.9,31.5,30.0,37.2,30.5,20.4,10.8,50.5,40.8,27.1,18.6,16.9,20.1,48.3,29.2,50.5,38.4,36.6,41.1,43.6,45.2,16.7,52.5,20.2,65.2,15.7,14.7,21.4,23.1,3.1,12.1,35.2,3.3,27.9,10.1,-27.5,6.7,25.6,32.5,104.6,29.2,56.9,26.6,33.1,31.2,39.0,32.9,33.5,6.3,29.4,28.7,26.3,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2008年10月,61.8,36.3,40.3,41.0,34.4,60.9,36.6,50.9,3.3,32.8,26.5,22.4,22.6,23.7,3.2,20.6,27.0,27.3,31.9,25.4,20.1,10.8,46.7,39.4,27.4,16.3,12.0,20.5,48.4,26.4,45.5,40.6,37.0,38.5,44.5,47.0,17.9,51.5,15.5,69.1,16.8,16.0,18.1,24.7,6.1,13.7,39.8,3.6,26.9,12.0,-17.1,11.2,25.1,30.7,91.9,27.2,56.2,22.8,33.6,37.2,34.6,33.1,32.6,6.6,28.7,28.0,28.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2008年11月,57.4,33.9,37.9,34.8,34.8,59.8,35.1,47.6,11.0,32.2,26.1,21.3,21.7,28.1,1.4,21.5,27.5,29.2,34.3,26.6,23.2,12.1,43.0,37.8,26.0,11.3,13.8,21.0,46.8,27.1,44.1,38.9,36.0,34.3,44.0,47.8,18.5,55.7,20.2,56.8,16.7,15.7,16.8,26.2,10.2,13.7,41.1,3.9,23.1,8.9,-17.8,11.5,26.8,31.3,70.9,25.4,54.2,36.2,33.3,34.1,32.1,33.2,37.2,7.5,31.6,29.4,29.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2008年12月,54.5,30.1,31.5,33.6,22.0,59.0,35.1,45.4,16.3,30.6,25.7,17.8,22.4,20.9,1.3,19.0,22.0,26.3,31.3,25.4,23.9,13.7,29.4,35.5,25.9,3.2,12.7,27.1,46.6,23.8,43.1,38.5,38.3,34.1,39.1,45.1,17.6,57.7,21.5,58.9,15.4,14.4,19.3,22.7,30.4,19.7,61.2,5.9,21.9,6.7,-3.8,17.1,29.2,30.5,62.6,23.0,50.6,35.9,32.2,28.5,22.7,33.5,34.2,6.0,30.6,26.8,26.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2009年3月,85.0,88.1,32.9,47.5,16.6,60.6,21.3,63.0,166.7,27.3,37.7,27.6,15.4,104.6,-4.5,7.8,21.6,22.2,-8.8,8.0,26.4,18.2,5.9,40.6,37.2,-13.6,30.0,24.2,57.7,-6.4,19.0,32.2,44.0,49.7,32.0,58.3,-2.4,30.9,20.0,84.0,18.3,15.2,39.1,40.0,66.8,55.0,102.0,43.6,69.4,27.8,-3.3,7.5,44.0,41.4,140.1,8.0,30.3,62.6,60.8,82.5,89.6,56.0,107.8,34.4,52.7,48.6,60.1,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2009年4月,82.1,93.8,26.5,36.6,10.1,38.3,27.8,71.1,163.8,29.0,42.0,32.6,19.2,83.9,0.8,12.5,23.1,24.1,4.9,11.5,29.8,18.4,-2.9,34.1,42.4,-17.0,25.1,28.8,57.6,0.1,25.9,38.2,44.9,47.6,35.5,57.8,-0.6,29.8,28.0,72.9,22.4,18.0,31.4,59.7,37.2,56.5,94.2,50.2,50.6,16.5,34.9,9.0,47.3,43.9,112.6,10.0,31.1,69.6,61.2,82.3,70.9,57.6,84.2,39.9,59.9,54.2,63.3,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2009年5月,79.7,89.1,27.7,38.4,10.1,50.6,18.8,65.2,116.5,29.9,43.0,35.4,20.8,106.2,6.0,14.4,25.0,22.4,18.5,18.3,30.4,15.9,-1.0,30.1,44.2,-13.7,33.8,31.3,55.5,0.2,28.1,38.9,47.6,42.4,38.1,60.6,-2.6,16.9,31.3,58.5,25.2,20.5,28.3,67.6,37.0,60.8,110.9,52.0,60.0,26.9,23.0,33.9,45.8,44.7,89.4,12.7,43.3,74.6,60.0,78.8,61.6,57.4,89.7,43.3,69.8,63.8,56.9,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2009年6月,68.9,77.4,24.4,40.5,0.3,44.1,21.4,57.7,124.4,29.3,41.1,36.6,20.3,47.8,7.0,11.6,27.1,19.6,28.6,18.3,29.7,8.2,7.5,29.1,41.1,-11.1,30.6,30.5,52.6,4.6,21.9,32.0,44.3,42.2,36.7,50.5,2.9,9.0,26.6,96.2,28.7,23.8,33.0,73.0,43.6,65.5,126.5,54.7,57.2,31.3,32.4,29.4,50.0,45.7,81.2,15.3,54.8,77.3,54.5,65.0,68.2,52.1,82.6,41.7,71.3,66.8,57.1,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2009年7月,62.5,70.1,20.4,39.6,-5.7,40.2,21.2,50.4,103.5,28.1,38.6,38.6,20.7,67.4,6.6,14.0,22.6,26.4,22.7,18.5,30.6,12.9,3.8,28.2,36.4,-16.2,37.9,32.6,49.6,3.3,19.7,31.0,43.1,37.2,35.2,51.7,4.7,16.1,20.8,48.8,27.4,22.7,29.4,70.7,53.8,63.7,126.9,49.2,68.4,33.5,29.7,21.8,51.2,44.3,58.4,16.8,47.0,83.2,51.8,61.3,65.9,49.5,77.6,42.2,70.2,65.4,56.7,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2009年8月,60.4,69.9,18.9,36.0,-7.1,32.6,25.5,50.7,93.3,27.3,37.6,36.5,25.9,83.9,6.7,15.2,22.3,26.4,27.2,24.1,28.5,13.6,0.7,27.6,37.0,-17.9,30.7,28.3,48.4,6.7,19.1,29.7,41.1,35.7,32.6,50.6,0.2,19.9,13.3,59.5,28.4,23.5,38.8,69.2,44.0,61.2,103.5,49.3,68.7,37.3,24.6,23.9,47.9,42.4,43.4,19.8,49.8,79.2,50.9,61.4,64.3,48.5,69.5,43.1,71.6,66.0,54.9,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2009年9月,54.8,66.7,17.5,33.0,-7.6,32.4,21.4,52.0,84.1,27.7,38.5,37.9,26.4,75.2,10.0,15.4,17.8,27.2,29.7,20.4,28.8,12.2,-2.2,28.6,37.8,-16.5,29.2,27.4,47.8,4.0,17.3,31.2,41.4,32.6,37.0,53.1,3.0,18.2,18.4,53.2,27.3,21.3,48.5,73.8,41.9,59.3,87.5,50.7,66.2,38.3,28.0,23.9,47.8,39.9,45.6,22.4,51.4,71.7,51.0,59.6,60.4,49.2,68.3,42.4,72.9,66.8,57.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2009年10月,54.1,72.0,17.3,32.5,-5.9,26.5,21.6,48.8,72.6,27.5,36.2,34.3,25.7,70.6,10.3,13.2,20.1,25.8,31.8,22.1,25.3,9.7,-2.7,27.1,39.6,-17.9,31.3,25.7,47.4,3.8,19.4,32.3,40.4,35.0,35.2,50.3,4.4,25.8,23.8,55.8,27.2,21.1,56.4,71.2,46.1,56.9,82.5,51.8,54.3,36.0,14.7,20.1,46.3,40.4,47.6,23.4,55.5,71.5,48.8,52.8,64.7,47.2,68.8,42.2,75.3,68.1,55.3,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2009年11月,51.5,66.9,16.8,33.6,-6.5,23.2,22.8,46.4,59.2,26.8,35.4,32.9,23.1,69.3,11.4,15.0,18.4,25.4,26.0,19.7,22.9,7.3,-1.8,27.3,41.3,-14.3,31.2,25.1,46.6,0.7,21.8,29.6,39.3,33.5,34.1,50.8,3.8,20.3,22.3,65.5,26.4,20.2,59.3,68.4,46.9,54.6,80.7,48.7,55.0,35.5,8.8,20.3,45.4,38.6,58.0,22.2,52.7,53.0,49.0,55.8,67.4,46.7,61.2,39.1,69.5,63.8,52.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2009年12月,49.9,54.3,18.2,25.9,4.4,23.9,21.1,46.5,49.5,26.8,38.2,32.4,22.4,63.7,14.8,17.0,21.5,26.7,25.9,21.5,25.9,10.4,0.4,26.9,36.3,-6.4,33.7,27.8,43.5,-1.3,16.8,29.2,37.6,37.3,31.3,51.2,6.7,23.8,25.9,76.7,28.5,22.8,58.2,66.5,57.6,48.3,67.5,40.1,59.7,37.8,3.3,18.0,39.4,34.4,38.2,19.9,50.4,48.5,45.1,52.2,65.2,42.6,61.8,37.2,58.5,54.4,47.4,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2010年3月,9.7,1.1,19.4,29.9,1.7,26.7,34.5,37.2,0.8,25.8,25.5,31.5,32.4,47.5,20.2,22.3,5.8,37.1,53.8,36.7,28.7,22.2,-0.7,16.3,33.3,-1.7,31.5,31.7,34.6,22.0,42.0,32.7,21.2,24.8,17.3,33.7,34.9,28.6,17.5,48.9,9.7,4.0,76.2,28.6,4.9,28.8,16.4,42.2,3.1,2.3,111.4,9.0,32.9,20.9,24.3,36.2,56.0,19.2,24.5,15.4,39.9,24.8,5.3,15.0,41.7,36.9,30.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2010年4月,16.5,15.6,18.5,27.8,2.7,18.5,30.8,39.4,-16.9,24.6,25.4,16.4,31.9,16.3,18.3,22.6,-2.0,31.1,46.3,28.5,23.4,24.3,4.1,15.5,27.5,11.1,27.0,27.7,32.7,11.5,42.1,28.7,22.0,22.9,24.9,34.3,38.5,29.4,9.3,65.3,9.1,5.6,76.3,10.4,24.4,28.8,17.5,36.5,15.4,24.8,56.9,-3.5,26.9,20.2,28.0,37.6,56.1,17.4,23.6,18.6,40.3,23.2,34.4,9.8,27.2,23.0,37.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2010年5月,16.1,25.2,21.3,26.5,5.9,19.9,42.9,43.2,7.4,24.8,24.7,23.0,30.4,17.6,17.6,19.0,1.6,36.3,31.2,20.6,20.1,23.9,7.4,18.6,25.2,26.9,23.9,24.9,31.7,12.4,33.2,25.5,18.7,27.7,22.6,33.4,52.2,29.5,18.4,69.4,11.3,8.0,80.1,11.1,25.4,27.5,20.4,33.5,6.7,22.4,54.4,-13.2,27.5,20.1,46.6,37.0,53.2,14.1,25.1,24.0,42.0,24.0,32.6,7.5,24.7,22.4,37.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2010年6月,17.8,27.7,19.0,21.9,7.7,14.1,34.6,38.1,18.1,24.9,22.7,23.6,30.9,28.0,21.0,22.9,9.9,37.0,24.2,17.0,18.6,21.6,9.0,17.3,25.8,29.0,32.6,23.6,31.0,9.4,34.2,24.0,18.3,28.2,25.4,37.2,44.1,39.2,28.9,59.1,10.2,7.2,77.8,8.1,32.2,25.1,22.5,27.1,7.1,23.9,43.4,-5.2,19.3,22.7,48.9,37.0,51.9,18.2,26.8,22.0,35.4,26.9,22.6,7.5,18.2,16.1,33.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2010年7月,18.9,29.5,19.2,20.5,7.9,16.7,33.8,41.1,72.6,25.1,25.3,20.6,30.2,7.1,23.9,25.2,12.3,34.8,30.8,16.1,19.1,17.1,3.8,18.9,27.9,36.8,34.5,24.1,30.9,1.6,35.5,27.0,22.0,32.9,24.3,35.2,38.9,39.6,33.0,95.4,9.9,6.9,78.5,7.2,20.5,24.1,21.5,26.3,1.9,21.1,55.7,-8.7,18.1,24.5,52.9,35.2,45.6,15.5,27.3,24.9,31.6,27.3,28.5,9.4,18.2,16.8,29.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2010年8月,18.6,24.6,20.3,20.9,10.3,21.1,30.3,39.1,63.2,24.9,24.8,24.3,27.5,-12.0,23.3,23.9,12.1,32.8,27.8,12.4,19.1,18.9,5.9,15.4,29.3,50.7,35.6,26.6,29.5,-1.8,35.4,27.7,22.7,32.5,25.3,37.0,45.4,37.1,35.5,80.7,10.5,7.9,67.3,7.0,20.9,22.8,21.7,25.1,-2.7,21.3,46.9,-7.0,17.9,24.6,55.3,34.8,40.2,15.1,26.9,26.2,29.2,26.8,39.6,12.5,16.0,14.9,30.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
