时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),饮料制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、鞋、帽制造业增加值同比增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷业和记录媒介的复制增加值同比增长(%),文教体育用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶制品业增加值同比增长(%),塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),交通运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表及文化、办公用机械制造业增加值同比增长(%),工艺品及其他制造业增加值同比增长(%),废弃资源和废旧材料回收加工业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),煤炭开采和洗选业增加值累计增长(%),石油和天然气开采业增加值累计增长(%),黑色金属矿采选业增加值累计增长(%),有色金属矿采选业增加值累计增长(%),非金属矿采选业增加值累计增长(%),其他采矿业增加值累计增长(%),农副食品加工业增加值累计增长(%),食品制造业增加值累计增长(%),饮料制造业增加值累计增长(%),烟草制品业增加值累计增长(%),纺织业增加值累计增长(%),纺织服装、鞋、帽制造业增加值累计增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值累计增长(%),木材加工及木、竹、藤、棕、草制品业增加值累计增长(%),家具制造业增加值累计增长(%),造纸及纸制品业增加值累计增长(%),印刷业和记录媒介的复制增加值累计增长(%),文教体育用品制造业增加值累计增长(%),石油加工、炼焦及核燃料加工业增加值累计增长(%),化学原料及化学制品制造业增加值累计增长(%),医药制造业增加值累计增长(%),化学纤维制造业增加值累计增长(%),橡胶制品业增加值累计增长(%),塑料制品业增加值累计增长(%),非金属矿物制品业增加值累计增长(%),黑色金属冶炼及压延加工业增加值累计增长(%),有色金属冶炼及压延加工业增加值累计增长(%),金属制品业增加值累计增长(%),通用设备制造业增加值累计增长(%),专用设备制造业增加值累计增长(%),交通运输设备制造业增加值累计增长(%),电气机械及器材制造业增加值累计增长(%),通信设备、计算机及其他电子设备制造业增加值累计增长(%),仪器仪表及文化、办公用机械制造业增加值累计增长(%),工艺品及其他制造业增加值累计增长(%),废弃资源和废旧材料回收加工业增加值累计增长(%),电力、热力的生产和供应业增加值累计增长(%),燃气生产和供应业增加值累计增长(%),水的生产和供应业增加值累计增长(%)
2008年11月,6.1,7,8.3,10.4,12.6,34.9,11.7,9.7,14.3,30,6.2,11.9,9.1,15.3,12.4,2.1,10.3,13.7,-8.3,-3.3,16.2,-5.3,0.7,9.7,11.6,-6.3,0.5,8.3,8,19.4,3.6,12.5,-0.2,1.9,4.5,33.4,-1.1,5.6,5.1,20.5,6.8,23,14.6,21.1,29.1,15.3,16.6,16.9,13.6,10.8,12.7,13.3,23,13.9,13.4,13,19.1,6.7,10.6,17.5,1.4,12.8,14.1,17.6,9.1,12.6,16,18.4,21.3,16.7,18.4,13,13.7,10.3,28.2,9.1,27,4.9
2008年10月,14.9,9.7,5.7,10.4,19,38,16.4,11.5,14.3,16.5,7.8,10.3,10.9,19.6,12.3,8.1,8.3,14.1,-4.3,2.7,13.6,-8.4,10.4,11.1,13.8,-5.6,3.2,8.3,11.9,17.8,10.9,13.9,6.9,11.2,7.8,12.8,3.4,18.5,0.7,21.7,6.9,24.8,15.2,21.6,27.7,15.8,17.2,17,12.1,11.1,12.4,13.7,23.4,13.9,14.6,12.9,19,8.6,11.8,17.5,2,13.9,14.3,18.1,10.5,13.6,16.5,19.2,21.4,18,18.9,14.1,15.9,9.8,28.1,10.2,29.8,4.3
2008年9月,22.3,5.1,17.7,20,20.5,23.3,13.7,14.1,11.4,7.3,10.2,15.1,14.1,18.3,14.3,11.9,12.5,20,-2.2,6.3,14.6,-0.4,11.7,11.5,15.6,4.2,13.7,16.8,16.2,22.3,13.2,16,9.3,9.2,10.5,5.2,8.1,20.1,2.6,22.4,6.8,27.1,15.5,22,27.6,15.9,17.6,17.4,11.4,11.6,12.6,13.9,24.2,13.9,15.7,13.8,19.5,10.4,13,18,3.7,14.3,14.8,18.6,12.4,15.1,17.7,20,21.7,18.7,19.6,15.1,15.8,10.1,30.6,11,31.9,4.9
2008年8月,23.5,6.8,14.7,20.1,20.8,41.3,17.8,19.3,19.6,10.6,8.9,9.4,10.9,20.1,11.6,10.8,15.1,6.3,9.9,8.9,15.7,-10.4,13.5,13,13.9,8.1,14,15.7,15,21.4,11.9,17.9,15.7,10.9,8.8,16.8,8.2,32.8,4.2,22,7.1,28.6,15.6,22.4,28.3,16.5,18,18.4,12.3,11.8,12.1,13.9,24.8,13.8,16,14,10.1,11.9,14,18.7,4.2,14.9,15.2,19.3,13.6,15.2,17.9,20.6,21.8,19.4,20.3,16.7,17.1,9.9,34.7,11.3,33.5,5.2
2008年7月,23.5,7.1,17.3,14.9,15.7,27.5,17.6,15.6,18.4,10.7,10,10.1,13,21.8,8.5,12.2,15,6.4,10,15.5,21.2,1.1,12.6,13.9,15.5,13.9,18.8,14.6,18.4,20.4,15.8,17.2,16.5,11,7.9,43.6,10.6,32.7,3.7,21.5,6.9,31.4,14.8,22,26.4,16.5,17.8,18.2,12.5,12.2,12.5,14.2,25.7,14.1,16.5,13.7,10.5,12.7,14.4,18.7,6.7,15.3,15.5,20,14.5,14.7,18.4,21.3,22.2,20.6,20.6,17,17.9,10.4,36.9,11.7,33.6,5.3
2008年6月,25.9,7.4,26.9,20,18.2,25,16.5,15.3,16.3,19,12.4,11.8,16.7,26.9,15.1,13.8,10.9,12.5,15.5,14.1,17.3,3.1,10,14.5,18.1,15.1,16.7,17.2,20.6,21.3,20.5,19.8,15.4,15.4,8.8,23.8,9.1,27.9,5.3,20.9,6.7,34.5,15.4,23.3,26.5,16.5,18.3,18,13.5,12.7,13.1,14.4,26.9,14.4,17.2,13.5,11.4,13.2,14.2,18.5,7.7,16,15.6,21,14.6,14.3,19.3,21.8,22.4,21.4,21.3,17.1,19.6,11,35,11.9,32.6,5.6
2008年5月,22.6,5.3,29,16.1,21.3,-1.3,16,19.2,14.1,21.1,12.1,11.4,11.5,23.5,10,17.6,12.6,8,9.6,11.9,19.6,2.6,15.8,14.4,18.7,12.8,15.6,17.7,21.7,21.8,22.9,20.8,19.5,18.9,8.7,30.8,11.8,38.4,1.3,18.6,6.2,36.4,13.2,24.8,26.8,16.5,19.1,18.1,12.1,12.6,13.2,14.1,26.2,13.6,18.5,14,11.1,12.3,14,19.1,8.8,17.3,15.8,21.5,14.6,13.7,18.6,22.1,22.2,21.4,21.6,17.8,18.8,11,34.8,12.6,33.1,6.2
2008年4月,20.8,3.5,35.7,13.9,22.5,31.7,16.6,17.2,14.8,-2.5,12.2,14.2,13.1,25.4,9.3,17.9,14.1,9.1,9.3,15,20.2,9.8,15.3,13,21.5,14.5,14.2,15.7,21.4,20.6,22.5,21.3,19,13.4,10.7,21,12.3,33,6,17.3,6.4,37.7,14.5,25.7,43.6,16.5,19.1,19.4,10.5,12.6,13.7,14.8,27.2,14.9,18.6,14.3,12,12.8,14.6,18.8,10,17.5,15.7,22.6,14.9,12.9,18.7,22,22.4,21.1,21.5,17.4,18.8,11.8,32.2,12.8,30.3,7.5
2008年3月,16.1,4.8,35.8,19,24.9,56.6,17.3,23.7,23.1,8.8,14.9,13.3,18.9,28.8,17.4,23.1,14.2,10.2,14.5,15.6,21.2,12.4,20.1,17.6,27.2,15.8,15,18.5,21.8,25.8,22.7,22.9,16.5,20.5,14.4,32,16,37.2,10.1,15.9,7.4,38.3,14.3,27,49.5,16.6,20.2,21,15,12.7,13.8,15,27.8,16.5,18.8,14.6,13,13.7,14.1,18.4,10.4,18.5,16.6,22.7,14.8,12.5,19.6,22.5,22.5,20.4,21.7,15.7,20.1,12.4,40.4,13.2,29.1,7.8
2008年2月,18,13.7,38.7,12.9,29.7,47.9,15,16.3,15.7,0.6,11.8,12.8,14.8,30.4,14.3,16.8,14.6,13.1,15.3,13.9,14.5,9.9,17.3,14.5,19.8,14.3,9.1,20.6,22.9,20.2,20.5,20.5,13.2,18.2,9.2,54.8,11.8,29.1,7.2,14.7,9,37.7,10.8,27.5,42.1,15.5,18,19.4,16.7,11.6,13.3,13.6,28.5,15.7,16.4,14.1,14.1,13.3,13.3,16,9.4,17.8,15.9,19.7,14,11.1,19.9,21.9,20.3,18.8,20.3,14.5,14.3,10.7,53.5,11.8,26.1,7
2008年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007年12月,18.4,11.1,19.4,21.4,28.3,-34.4,15.9,19.6,23.9,14.1,12.5,14.8,17.4,28.8,17.7,17.3,20.1,19.4,12.3,19.1,17,9.9,23.9,16.9,24.4,15.5,13.7,18.5,26.6,21.7,25.6,19.8,17.1,16.9,12,29.8,8.8,18,1.9,18.1,3.9,29.2,23.1,25.2,47.8,16.9,20,21.8,15.7,16.2,16.8,17.5,28.8,20.9,17.6,18.4,17.2,13.4,21,18.3,18.1,19.6,18.6,24.7,21.4,17.8,23.7,24.2,21.6,26.2,21.5,18,19.5,15.1,41.4,13.8,20.8,6.4
2007年11月,19.6,10.3,24.9,28.5,26.3,46.9,15.9,19.5,23.2,9.1,14.3,14.4,18.5,25.5,16.1,19.4,17.2,13.5,13.1,20.4,11.8,16.2,18.8,16.1,23.5,14.8,12.2,19.1,24.4,17.9,26,19.4,15.6,16.7,12.9,35.3,13.6,30.9,5.9,17.5,3.6,29.7,22.1,23.7,72.7,16.3,19.4,21.2,15.7,16.2,16.6,17.2,28.1,21.1,17.5,18,16.4,12.5,21.3,18.1,18.2,19.3,18,24.2,21.6,18,23.6,23.3,21.3,26.2,21.4,18.1,19.2,14.9,40.4,14.5,21,6.6
2007年10月,14.9,9.4,27,28.3,23.2,183.9,15.1,17.5,22.7,2.8,15.3,13.6,16,24.4,24.3,18.7,19.3,16.1,13.6,19.1,20.3,17.9,19.5,18.7,22.7,17.8,18.1,21,23.4,21.6,24.8,23.7,18.9,19.6,8.8,37.9,13.1,30.4,6.9,17.3,3.4,29,21.9,23.6,71.6,16.1,18.9,20.9,16.4,16.3,16.5,16.5,27.6,21.3,17,18,16.4,12.2,21.2,19,18.3,19.5,18.1,24,22.3,18.5,23.8,23,22.7,25.9,21.8,17.9,19.7,14.6,40,14.7,20,6.5
2007年9月,18.2,5.4,21.7,22.5,28.9,166.4,15.2,18,21.4,25.2,15.2,16.2,18.1,26,23.5,18.7,17.9,17.3,14.4,22.6,17.7,20.5,19.9,18.8,22.5,18.9,15.8,20.3,23.2,24.5,24.4,22.6,19.8,18.9,10.9,36.6,18,25.5,6.3,17.4,2.8,28.2,19.7,23.4,61.3,16.1,19.5,20.5,17.8,16.3,16.9,16.6,27.8,20.9,16.8,17.6,16.1,12.1,21.3,18.6,17.9,19.5,18.2,24,22.9,18.8,24,22.8,22.8,26,21.7,17.7,19.5,15.1,36.5,15.4,18.7,6.5
2007年8月,18.4,5.7,24.4,20.4,24.2,14.6,11.5,17.8,17.6,16.9,14.4,15.7,16.1,25.2,21.3,15.2,15.1,15.8,11.8,19.7,22.5,17.7,17.3,18.1,21.9,19,17.6,21.8,22.4,19.9,28.4,20.8,18.5,12.7,11.7,36.1,13.9,19.1,5,17.8,2.3,30,20.4,22.6,47.2,16,19.7,20.3,16.8,16.5,16.9,16.1,27.6,20.7,16.3,17.7,16.1,11.7,21.1,18.7,17.7,19.3,18.1,24,23.3,18.6,24.4,22.9,22.4,26.4,21.6,16.8,19.1,15.5,37.3,14.7,17.7,6.6
2007年7月,22.6,2.5,26,26.6,24.7,66.7,16.1,20.5,19.9,11.6,15.8,15.2,15.7,29.2,24,15.7,16.6,19.6,12,20.2,23,15,20.5,19,22.7,18.8,16,22.4,23.5,20.5,26.6,23.2,19.7,19.1,14.8,27,13.1,18.1,5,17.8,1.7,30.5,21.1,22.4,53.6,16.4,20,21.1,16.8,16.9,16.9,16.2,27.3,20.3,16.4,18.1,16.3,11.8,21.1,18,17.3,18.9,18.2,24.2,24.2,18.9,24.5,23,22.8,26.1,21.8,16.6,20.2,16,36.3,14.9,17.5,6.7
2007年6月,20.4,1.3,29.3,26.1,22.9,44.1,16.8,22.5,22.7,16,17.3,17.9,17.8,29.2,21,18.4,21.4,18.1,12.7,21.2,23,15.7,17.9,21.5,26.6,18.1,17.5,26.7,25.5,25.2,27.7,25.4,17.6,19.9,18.5,55.7,15.6,19.2,8.6,17.1,1.2,31.7,19.1,22.4,51,16.7,19.6,21.2,17.7,17.2,17.3,16.4,27.1,20.6,16.5,18.3,15,11.3,21.3,17.9,17.9,18.6,18.2,24.4,25,19.1,24.7,22.8,23.7,25.8,21.1,16.5,20.1,16,38.4,15.2,17,7.8
2007年5月,15.6,0.8,34.5,20.7,22.6,67.9,16.2,19.5,20.4,13.4,17.3,15.7,18,25.9,22.1,18.4,18,11.5,12.2,20.7,19.8,19.5,18.7,18.1,24.7,23.5,16.8,23.8,20.6,22.9,27.1,23.5,13.4,21.2,16.8,40.3,15.9,10.5,9.9,16.4,0.4,30.1,18.3,21.7,54.6,16,18.5,20.9,18.1,17,17.1,15.8,25.2,20.2,16,17.3,13.7,10.8,21.3,16.2,18.8,19.6,17,23.7,26.1,20.9,24.4,21.8,22.7,25.2,20.4,15.3,19.9,15.7,33.7,15,16.9,7.5
2007年4月,13.1,0.9,29.2,16.8,18.8,40.5,15.1,18.5,18.5,23.9,16.4,13.2,15.4,22.3,20.7,15.2,18.1,12,11.3,20.3,16.7,20.2,20.9,15.9,23.2,25.8,19,24.2,19.6,22.3,22.8,18.7,13.7,18,13.8,47.6,15.1,13.5,5.5,15.6,1.7,28.4,18.3,20.9,40.3,15.9,18.5,20.7,18.9,16.9,17.3,15,25.6,19.5,15.3,16.9,14.5,10.9,21.4,15,18.8,19.4,16.5,23.2,27.2,21.9,24,22.3,22,24.5,19.4,15.6,19.2,15.1,32.7,14.6,18.4,6.4
2007年3月,13.6,4.8,17.9,19.1,22.2,18.7,17.6,17.5,22.2,17.4,16.4,19.2,14.5,27.2,17.9,15.9,16,19.3,10.6,23.1,15.4,19.3,17.6,16.7,20.1,26,19.9,23.4,22.3,18.1,22.1,21.3,14.1,19.1,19.2,32.4,10.8,20.3,5.6,17.2,2.2,27.8,19.5,22.1,40.9,15.9,19.2,21.3,17.5,17.2,18.8,13.8,26.8,18.9,15,16.8,15.5,10.6,22.1,14.4,18,19.1,17.1,23.5,27.5,23.4,23.8,23.8,20.5,24.9,19.1,16.9,19.7,15.3,24.5,14.5,20.4,6.6
2007年2月,10.3,-2.1,32.7,9.2,13.6,51.7,9,17.9,21.1,12.7,10.7,11.7,6.3,19.4,11.8,9.9,12.3,11.3,6.9,16.8,10.8,11.2,10.8,9.4,21,25.1,18,16.3,15.4,15.9,15.4,11,9.7,12.5,8.4,-1.8,10.3,8.9,3.8,19.5,1,37.4,16.9,20.6,56.3,14.7,19.3,20.5,17.5,17.8,18.4,12.2,26.9,19.6,14.7,17.5,13.4,10,21.7,14.4,17.4,18.6,16.2,25.9,28.5,23.7,23.5,24.2,23,26.1,18.1,17.7,24.1,12.7,9.6,15.5,14.3,7.3
2007年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006年12月,9.3,5.6,37.7,26.5,21.4,64.6,8.9,12.9,25.2,9.6,8.6,11.2,6.8,16.9,15,9.4,11.7,8.7,9.2,19.6,13.7,14.2,7.7,13.6,15.1,25.5,19.4,20.3,19.6,15.4,21.5,12.5,12,18,9,12.2,15.4,6.6,-0.8,11.7,1.4,32.5,18.7,26.1,26.1,17.9,17.2,19.6,9.5,13.7,16.8,14.6,22.7,20.8,16.6,13.4,12.4,5.4,20,14.4,14.6,15.7,18.1,21,19.3,23.8,21.1,21.9,21.6,23.1,15.7,20.1,20.2,13.9,22.7,13.2,15.9,6
2006年11月,9.4,1.6,37.7,15.6,23.7,9.4,8.2,14.6,23.5,9.4,11.9,14.1,9.2,19.7,16.2,11.4,10.5,11.5,10.8,16.9,14.8,16,9,15.5,15.7,20.2,22.3,19.3,20.6,18.8,23.2,17.3,15.2,17.1,8.1,25.3,13.1,7.1,4.5,12.2,1.4,31.1,18.2,26.9,19.4,19.1,17.8,19,9.5,14.3,17.4,15,23.1,19,17.4,13.6,13.2,5.7,19.8,14.8,14.6,16.6,18.5,21.4,18.6,24.3,21.3,22.2,22,23.2,16.3,21.1,19.2,14.9,24.1,12.8,15.8,6.5
2006年10月,15.7,-3.4,25.8,13.1,16.8,16.7,10.5,14,20.8,4.8,12,14,9.1,19.1,10.9,11.8,15.2,6.7,5.4,18.2,13.5,8.9,11.6,15.7,18.8,21.9,20.2,19.1,22.4,16.8,26.9,12.6,17.3,15.2,14.2,9.1,13.9,13.8,6.2,12.3,1.7,30,18.7,27.3,20.4,20.2,18.1,18.6,9.5,14.5,17.6,15.8,23.2,18.8,18.2,13.8,13.2,5.2,19.9,14.9,14.3,17.4,18.6,21.6,18.4,24.2,21.1,22.2,22.1,23.1,16.1,22.2,19.5,15.7,23.6,12.4,16.4,6.7
2006年9月,14.1,1.2,35,17.7,29.7,17.3,16.9,12.7,19.1,9.3,12.2,14.4,14.8,23.7,16,14.5,8,12.9,4.3,18.1,17.4,6.8,16.5,19.5,21,19.6,23.9,21.4,24.4,16.4,21,17.1,19.8,18,13.2,11.4,13.3,16,8.3,12.1,3.9,29.8,19.3,28.2,20.6,21.7,18.7,18.3,10,14.8,17.8,16.9,24,19.7,19.1,13.6,14.1,5.2,20,15.3,14.8,18,18.8,22.2,17.7,24.8,21.2,22.2,22.5,22.3,16.1,22.8,19.7,16.5,25.5,12.4,15.8,7.1
2006年8月,9.5,2.5,29.7,13.5,24.4,-11.1,18.2,13.8,17.7,5.5,13.7,14.3,10.8,21.2,18,18,11.6,13.2,5.5,18.3,13.2,14.1,14.6,17.4,23.1,17.2,25.3,22.7,23.7,20.9,17.4,14.8,19.8,19.4,8.6,8.4,14.5,14.2,8.3,11.9,3.4,30,18.9,28.1,20.7,22.4,20,18.7,10.1,15.2,18.4,17,23.7,21.8,19.9,14.4,14,6.3,19.8,14.9,16.2,18.2,18.7,22.3,17.7,24.7,21.4,21.8,23.7,22.4,15.7,23.7,20,16.2,22.3,12.3,15.5,6.4
2006年7月,12.7,0.7,34.7,16.1,25.7,24.4,17.5,22.6,15.4,16.3,14.2,16.8,15.5,23.5,19.6,18.1,15.2,10,7.8,18.8,13.2,14.1,20,17,22.4,25.1,22.8,24.3,22.2,21.9,18.5,14.8,19.7,15.6,13.2,39,11.6,14.3,6.8,12.3,3.8,29.8,20.2,28.7,27.7,23.2,21.3,18.7,10.8,15.4,18.8,18,24.1,23.5,20.1,14.6,14.1,6.4,20,15.3,16.9,18.5,18.6,22.5,17.8,25.2,21.3,20.8,23.7,23.7,15.8,24.4,20,17.5,26.1,11.9,15.8,6.6
2006年6月,15.9,7.7,33.8,16.2,20.8,41.7,23.4,24.5,20.1,19.6,15.7,20,15.2,26.8,25.7,18.3,14.8,14.7,5.7,22.7,15.7,22.3,18.3,20.1,22.3,30.1,22.5,24.5,21.9,22.3,22.2,13.3,24.5,18.1,14.3,30.3,13.2,17.6,8,12.1,4.7,28,20.7,28.6,30.8,24,21.3,19.1,10.1,15.4,19,18.4,24.1,21.2,20.4,13.9,14.1,6.4,19.8,15.4,17.9,18.2,18.4,22.1,16.3,23.9,19.2,21.8,23.9,24.1,15.8,25.7,20.5,18,25.1,12.2,16.4,7.4
2006年5月,12.4,8.6,30.1,19.8,26.2,-7.8,24.2,20.3,18.2,17.5,15.8,17.4,15.7,21.1,22.9,18.7,14.9,15.3,7.1,21.8,12.8,18.8,13.8,18.6,20.2,18.9,23.1,18.2,21.5,23.2,27.7,13.1,22.9,17.5,18.4,25.2,11.1,21.5,6.9,11.1,4.3,26.5,21.6,31,23.9,23.8,20.1,18.5,8.6,15.6,18.4,18.7,22.9,22.2,20.7,13.7,13.8,6,18.8,14.9,16.4,16.9,17.9,21.6,13.7,23.6,18.6,20.8,23.8,24.3,15.9,25.4,20.3,18.9,22.2,12,14.9,7.1
2006年4月,16.6,2.6,25.2,25.7,36,16.8,24.2,19,16.4,3.6,13.1,17.8,17,19.2,20.5,20.1,15.5,11.5,8.6,16.9,13.9,15,14.1,16.8,20.7,14.7,25.4,16.4,20.6,21.4,23.8,14.9,26.8,19.9,15.4,7.6,11.9,11.5,8.1,10.6,2.7,25,26.1,32,35.6,22.6,20.1,17.6,6.2,15.9,17.6,19.6,22.5,21,21.4,13.2,13.5,7.9,18,15.3,16.4,17.9,17.3,22,11.2,26.4,17.9,20.2,24.1,23.8,16.4,26.1,18.9,18,21.4,13.2,13.8,9.1
2006年3月,12.9,1.9,36.9,17.3,36.8,39.1,20.6,24.3,21.2,7.3,16.5,20.2,23.3,27.6,24.1,19.9,17.7,14.4,4,17.9,18.8,16.8,20.2,20.8,26.6,12.7,25.5,22,23.9,25.7,19.4,18.2,27.9,23.5,16,25.6,13.6,9.4,8.4,9.5,3.8,25.3,22.2,33.1,45.6,21.7,21.5,17.3,6.1,15.7,19.1,21.4,25.7,23.3,21.2,12.3,13.9,3.6,18.2,15.3,19.1,18.9,17.7,23,9.9,22.8,21.5,21.7,24.9,20.9,19.4,27.4,18.8,19.1,26.1,12.7,10.5,7.4
2006年2月,13.8,4.9,24.9,27.4,36.3,69.5,30.5,22,21.5,7,20,20.6,26,31.7,26.4,23.8,13.9,18.6,4.1,21.4,17.1,20.7,23.5,22.8,27.4,8,25.4,27,27.3,31.8,31,24.1,32.9,29.2,22.5,30.1,15.1,17.4,8.7,8.9,6,17,27.5,31.5,51.5,23,20.4,15.7,5.1,15.3,18.4,22,24.2,22.6,21.3,11.7,13.9,3.6,19.1,13.8,20.5,18,16.1,22,8.1,22,21.8,21.2,25.3,21.3,19.4,25.3,18.5,20.8,25.9,11.7,14.8,7.1
2006年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
